,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
2020-03-23,,,119.0,111.0,259.0,192.0,1454.0,3557.0,,183.0,,,3063.0,,,123.0,1519.0,,181.0,,,,,1438.0,,,623.0,5938.0,226.0,130.0,,248.0,,,1113.0,1500.0,379.0,,199.0,772.0,257.0,,,324.0,,,615.0,13361.0,,,24513.0,,590.0,,,,,,109.0,531.0,362.0,437.0,12022.0,156.0,897.0,845.0,46638.0,,825.0,111.0,,,5941.0,,161.0,,138.0,236.0,,141.0,784.0,,1157.0,,,,,,309.0,,,,108.0,,,4035.0,102.0,,,113.0,2377.0,,766.0,310.0,,357.0,338.0,626.0,1581.0,461.0,366.0,350.0,,151.0,,495.0,,219.0,,309.0,178.0,412.0,,274.0,,24421.0,,,1897.0,7245.0,,,554.0,,,,1206.0,32515.0,,,113.0,5379.0,158.0,,,,,224297.0,,,,119.0,111.0,259.0,192.0,1454.0,3557.0,,183.0,,,3063.0,,,123.0,1519.0,,181.0,,,,,1438.0,,,623.0,5938.0,226.0,130.0,,248.0,,,1113.0,1500.0,379.0,,199.0,772.0,257.0,,,324.0,,,615.0,13361.0,,,24513.0,,590.0,,,,,,109.0,531.0,362.0,437.0,12022.0,156.0,897.0,845.0,46638.0,,825.0,111.0,,,5941.0,,161.0,,138.0,236.0,,141.0,784.0,,1157.0,,,,,,309.0,,,,108.0,,,4035.0,102.0,,,113.0,2377.0,,766.0,310.0,,357.0,338.0,626.0,1581.0,461.0,366.0,350.0,,151.0,,495.0,,219.0,,309.0,178.0,412.0,,274.0,,24421.0,,,1897.0,7245.0,,,554.0,,,,1206.0,32515.0,,,113.0,5379.0,158.0,,,,,224297.0,,
2020-03-24,,,148.0,131.0,294.0,233.0,1587.0,4444.0,,226.0,,,3392.0,,,133.0,1888.0,,195.0,,,,,2053.0,,,736.0,5575.0,271.0,154.0,,309.0,,112.0,1229.0,1547.0,379.0,,242.0,960.0,291.0,,,350.0,,,689.0,17055.0,,,28667.0,,659.0,,,,,,144.0,551.0,462.0,501.0,13306.0,186.0,1114.0,1033.0,50826.0,,851.0,126.0,,,5941.0,,162.0,,179.0,255.0,,177.0,861.0,,1365.0,,,105.0,,,359.0,107.0,,,136.0,,,4548.0,102.0,,,133.0,2610.0,,864.0,339.0,,389.0,412.0,740.0,2032.0,468.0,505.0,421.0,,163.0,,546.0,,245.0,,363.0,179.0,439.0,,402.0,,30250.0,,,2005.0,8544.0,,,676.0,,,,1492.0,42898.0,,,158.0,6286.0,162.0,,,106.0,,263191.0,,,,148.0,131.0,294.0,233.0,1587.0,4444.0,,226.0,,,3392.0,,,133.0,1888.0,,195.0,,,,,2053.0,,,736.0,5575.0,271.0,154.0,,309.0,,112.0,1229.0,1547.0,379.0,,242.0,960.0,291.0,,,350.0,,,689.0,17055.0,,,28667.0,,659.0,,,,,,144.0,551.0,462.0,501.0,13306.0,186.0,1114.0,1033.0,50826.0,,851.0,126.0,,,5941.0,,162.0,,179.0,255.0,,177.0,861.0,,1365.0,,,105.0,,,359.0,107.0,,,136.0,,,4548.0,102.0,,,133.0,2610.0,,864.0,339.0,,389.0,412.0,740.0,2032.0,468.0,505.0,421.0,,163.0,,546.0,,245.0,,363.0,179.0,439.0,,402.0,,30250.0,,,2005.0,8544.0,,,676.0,,,,1492.0,42898.0,,,158.0,6286.0,162.0,,,106.0,,263191.0,,
2020-03-25,,108.0,221.0,162.0,329.0,235.0,1921.0,5246.0,,212.0,,,3686.0,,,161.0,2199.0,102.0,212.0,103.0,,,,2654.0,,,903.0,5214.0,369.0,173.0,,376.0,,118.0,1381.0,1650.0,377.0,,303.0,1052.0,302.0,,,362.0,,,781.0,18270.0,,,29586.0,,694.0,,,,,,157.0,595.0,486.0,601.0,13964.0,214.0,1317.0,1182.0,54030.0,,865.0,153.0,,,5410.0,,152.0,,196.0,306.0,,206.0,1085.0,,1425.0,,,108.0,,,396.0,122.0,,,159.0,,,5300.0,143.0,,,145.0,2845.0,,947.0,338.0,,408.0,497.0,890.0,2307.0,485.0,704.0,472.0,,162.0,,738.0,,285.0,,400.0,197.0,476.0,,550.0,,33283.0,100.0,,2234.0,9624.0,,,771.0,,,109.0,1828.0,52566.0,,,201.0,7505.0,189.0,,,117.0,,291278.0,,,108.0,221.0,162.0,329.0,235.0,1921.0,5246.0,,212.0,,,3686.0,,,161.0,2199.0,102.0,212.0,103.0,,,,2654.0,,,903.0,5214.0,369.0,173.0,,376.0,,118.0,1381.0,1650.0,377.0,,303.0,1052.0,302.0,,,362.0,,,781.0,18270.0,,,29586.0,,694.0,,,,,,157.0,595.0,486.0,601.0,13964.0,214.0,1317.0,1182.0,54030.0,,865.0,153.0,,,5410.0,,152.0,,196.0,306.0,,206.0,1085.0,,1425.0,,,108.0,,,396.0,122.0,,,159.0,,,5300.0,143.0,,,145.0,2845.0,,947.0,338.0,,408.0,497.0,890.0,2307.0,485.0,704.0,472.0,,162.0,,738.0,,285.0,,400.0,197.0,476.0,,550.0,,33283.0,100.0,,2234.0,9624.0,,,771.0,,,109.0,1828.0,52566.0,,,201.0,7505.0,189.0,,,117.0,,291278.0,,
2020-03-26,,124.0,216.0,186.0,327.0,249.0,2237.0,5549.0,,238.0,,,4212.0,,,171.0,2493.0,107.0,235.0,132.0,,,,3038.0,,,1117.0,4807.0,458.0,197.0,,419.0,,126.0,1638.0,1787.0,115.0,,379.0,1142.0,340.0,,,395.0,,,867.0,20360.0,,,33570.0,,763.0,,,,,,195.0,679.0,602.0,701.0,15315.0,214.0,1550.0,2306.0,57521.0,,952.0,171.0,,,5281.0,,152.0,,220.0,307.0,,269.0,1319.0,,1577.0,,,127.0,,,465.0,146.0,,,212.0,,,6077.0,183.0,,,173.0,3064.0,,1034.0,434.0,,470.0,572.0,1030.0,2930.0,496.0,803.0,626.0,,183.0,,869.0,,365.0,,469.0,209.0,513.0,,697.0,,40501.0,99.0,,2448.0,10613.0,,,860.0,,,166.0,2348.0,64163.0,,139.0,279.0,8784.0,217.0,,,124.0,,332241.0,,,124.0,216.0,186.0,327.0,249.0,2237.0,5549.0,,238.0,,,4212.0,,,171.0,2493.0,107.0,235.0,132.0,,,,3038.0,,,1117.0,4807.0,458.0,197.0,,419.0,,126.0,1638.0,1787.0,115.0,,379.0,1142.0,340.0,,,395.0,,,867.0,20360.0,,,33570.0,,763.0,,,,,,195.0,679.0,602.0,701.0,15315.0,214.0,1550.0,2306.0,57521.0,,952.0,171.0,,,5281.0,,152.0,,220.0,307.0,,269.0,1319.0,,1577.0,,,127.0,,,465.0,146.0,,,212.0,,,6077.0,183.0,,,173.0,3064.0,,1034.0,434.0,,470.0,572.0,1030.0,2930.0,496.0,803.0,626.0,,183.0,,869.0,,365.0,,469.0,209.0,513.0,,697.0,,40501.0,99.0,,2448.0,10613.0,,,860.0,,,166.0,2348.0,64163.0,,139.0,279.0,8784.0,217.0,,,124.0,,332241.0,,
2020-03-27,,151.0,313.0,220.0,430.0,271.0,2625.0,6748.0,104.0,250.0,,,5340.0,,,186.0,2902.0,109.0,253.0,135.0,,,,3820.0,,,1280.0,4531.0,477.0,227.0,,470.0,,139.0,1906.0,1932.0,105.0,,475.0,1366.0,369.0,,,529.0,,,943.0,22898.0,,,37998.0,127.0,830.0,,,,,,223.0,718.0,662.0,780.0,16715.0,241.0,1795.0,2617.0,62013.0,,981.0,211.0,108.0,,4966.0,,159.0,,243.0,339.0,,294.0,1438.0,,1793.0,,,132.0,,,573.0,174.0,,,256.0,,,7027.0,256.0,,,195.0,3349.0,,1171.0,548.0,,557.0,634.0,1198.0,3441.0,506.0,912.0,799.0,,183.0,,976.0,,383.0,,509.0,224.0,546.0,,915.0,,46406.0,99.0,,2747.0,11489.0,,,953.0,,,189.0,3528.0,81429.0,,190.0,279.0,10761.0,238.0,,,133.0,,382784.0,,,151.0,313.0,220.0,430.0,271.0,2625.0,6748.0,104.0,250.0,,,5340.0,,,186.0,2902.0,109.0,253.0,135.0,,,,3820.0,,,1280.0,4531.0,477.0,227.0,,470.0,,139.0,1906.0,1932.0,105.0,,475.0,1366.0,369.0,,,529.0,,,943.0,22898.0,,,37998.0,127.0,830.0,,,,,,223.0,718.0,662.0,780.0,16715.0,241.0,1795.0,2617.0,62013.0,,981.0,211.0,108.0,,4966.0,,159.0,,243.0,339.0,,294.0,1438.0,,1793.0,,,132.0,,,573.0,174.0,,,256.0,,,7027.0,256.0,,,195.0,3349.0,,1171.0,548.0,,557.0,634.0,1198.0,3441.0,506.0,912.0,799.0,,183.0,,976.0,,383.0,,509.0,224.0,546.0,,915.0,,46406.0,99.0,,2747.0,11489.0,,,953.0,,,189.0,3528.0,81429.0,,190.0,279.0,10761.0,238.0,,,133.0,,382784.0,,
2020-03-28,104.0,147.0,354.0,263.0,504.0,300.0,2936.0,7374.0,147.0,235.0,,,6137.0,,,228.0,3319.0,104.0,281.0,159.0,,,,4372.0,,,1562.0,4117.0,523.0,258.0,,546.0,,142.0,2259.0,2091.0,105.0,,558.0,1556.0,390.0,,,563.0,,,1024.0,25698.0,,,43871.0,131.0,886.0,,,,,,256.0,791.0,794.0,913.0,18821.0,296.0,2094.0,2944.0,66414.0,,1047.0,216.0,146.0,,4665.0,,168.0,,279.0,356.0,,352.0,1550.0,,1876.0,,,137.0,,,701.0,195.0,,,311.0,,,8094.0,331.0,,,213.0,3730.0,108.0,1339.0,663.0,,608.0,718.0,1366.0,4149.0,519.0,1151.0,987.0,,198.0,,1066.0,108.0,456.0,,547.0,267.0,613.0,,1138.0,,51224.0,99.0,,2948.0,11167.0,,,1034.0,,,219.0,5564.0,98824.0,,300.0,351.0,13390.0,274.0,,,143.0,,434557.0,,,147.0,354.0,263.0,504.0,300.0,2936.0,7374.0,147.0,235.0,,,6137.0,,,228.0,3319.0,104.0,281.0,159.0,,,,4372.0,,,1562.0,4117.0,523.0,258.0,,546.0,,142.0,2259.0,2091.0,105.0,,558.0,1556.0,390.0,,,563.0,,,1024.0,25698.0,,,43871.0,131.0,886.0,,,,,,256.0,791.0,794.0,913.0,18821.0,296.0,2094.0,2944.0,66414.0,,1047.0,216.0,146.0,,4665.0,,168.0,,279.0,356.0,,352.0,1550.0,,1876.0,,,137.0,,,701.0,195.0,,,311.0,,,8094.0,331.0,,,213.0,3730.0,108.0,1339.0,663.0,,608.0,718.0,1366.0,4149.0,519.0,1151.0,987.0,,198.0,,1066.0,108.0,456.0,,547.0,267.0,613.0,,1138.0,,51224.0,99.0,,2948.0,11167.0,,,1034.0,,,219.0,5564.0,98824.0,,300.0,351.0,13390.0,274.0,,,143.0,,434557.0,,
2020-03-29,104.0,156.0,394.0,304.0,600.0,376.0,3382.0,7978.0,163.0,207.0,,,7718.0,,,248.0,3787.0,94.0,313.0,175.0,,,,5049.0,,,1842.0,3851.0,592.0,290.0,,607.0,112.0,159.0,2609.0,2244.0,105.0,,688.0,1772.0,419.0,,,624.0,,,1148.0,30064.0,,,48781.0,134.0,977.0,,,,,,298.0,847.0,879.0,994.0,21212.0,333.0,2374.0,3518.0,70065.0,,1237.0,227.0,211.0,,4523.0,,171.0,,304.0,374.0,,386.0,1773.0,,1973.0,,,147.0,,100.0,828.0,227.0,,,366.0,,,9173.0,401.0,,,234.0,3985.0,129.0,1454.0,770.0,,639.0,972.0,1613.0,5027.0,544.0,1276.0,1211.0,,196.0,,1162.0,112.0,649.0,,602.0,290.0,665.0,,1155.0,,54968.0,103.0,,3326.0,12282.0,,,1142.0,,,268.0,7224.0,117970.0,,342.0,414.0,15662.0,302.0,,,153.0,,489948.0,,,156.0,394.0,304.0,600.0,376.0,3382.0,7978.0,163.0,207.0,,,7718.0,,,248.0,3787.0,94.0,313.0,175.0,,,,5049.0,,,1842.0,3851.0,592.0,290.0,,607.0,112.0,159.0,2609.0,2244.0,105.0,,688.0,1772.0,419.0,,,624.0,,,1148.0,30064.0,,,48781.0,134.0,977.0,,,,,,298.0,847.0,879.0,994.0,21212.0,333.0,2374.0,3518.0,70065.0,,1237.0,227.0,211.0,,4523.0,,171.0,,304.0,374.0,,386.0,1773.0,,1973.0,,,147.0,,100.0,828.0,227.0,,,366.0,,,9173.0,401.0,,,234.0,3985.0,129.0,1454.0,770.0,,639.0,972.0,1613.0,5027.0,544.0,1276.0,1211.0,,196.0,,1162.0,112.0,649.0,,602.0,290.0,665.0,,1155.0,,54968.0,103.0,,3326.0,12282.0,,,1142.0,,,268.0,7224.0,117970.0,,342.0,414.0,15662.0,302.0,,,153.0,,489948.0,,
2020-03-30,114.0,169.0,449.0,327.0,654.0,391.0,3724.0,8223.0,190.0,223.0,,,9046.0,,,309.0,4114.0,91.0,324.0,187.0,,,128.0,5750.0,,,2057.0,3502.0,682.0,309.0,160.0,655.0,132.0,194.0,2790.0,2419.0,99.0,,817.0,1863.0,437.0,,,656.0,,,1219.0,30871.0,,,52351.0,145.0,1066.0,,,,,104.0,361.0,883.0,902.0,1107.0,23278.0,362.0,2564.0,4100.0,73880.0,,1388.0,238.0,263.0,,4398.0,,188.0,,346.0,398.0,,452.0,1889.0,,2047.0,,,149.0,,104.0,969.0,259.0,,,440.0,,,9905.0,457.0,,107.0,250.0,4252.0,144.0,1554.0,880.0,,818.0,1305.0,1833.0,5800.0,585.0,1566.0,1462.0,,196.0,,1225.0,115.0,728.0,,629.0,312.0,709.0,,1247.0,,58598.0,105.0,,3574.0,12934.0,,,1284.0,,,302.0,8981.0,134825.0,,459.0,509.0,17906.0,308.0,135.0,,163.0,,535886.0,,,169.0,449.0,327.0,654.0,391.0,3724.0,8223.0,190.0,223.0,,,9046.0,,,309.0,4114.0,91.0,324.0,187.0,,,128.0,5750.0,,,2057.0,3502.0,682.0,309.0,160.0,655.0,132.0,194.0,2790.0,2419.0,99.0,,817.0,1863.0,437.0,,,656.0,,,1219.0,30871.0,,,52351.0,145.0,1066.0,,,,,104.0,361.0,883.0,902.0,1107.0,23278.0,362.0,2564.0,4100.0,73880.0,,1388.0,238.0,263.0,,4398.0,,188.0,,346.0,398.0,,452.0,1889.0,,2047.0,,,149.0,,104.0,969.0,259.0,,,440.0,,,9905.0,457.0,,107.0,250.0,4252.0,144.0,1554.0,880.0,,818.0,1305.0,1833.0,5800.0,585.0,1566.0,1462.0,,196.0,,1225.0,115.0,728.0,,629.0,312.0,709.0,,1247.0,,58598.0,105.0,,3574.0,12934.0,,,1284.0,,,302.0,8981.0,134825.0,,459.0,509.0,17906.0,308.0,135.0,,163.0,,535886.0,,
2020-03-31,164.0,168.0,512.0,352.0,569.0,449.0,4087.0,8874.0,243.0,232.0,,120.0,9859.0,,,341.0,4300.0,88.0,334.0,203.0,,,128.0,6852.0,,,2285.0,3229.0,771.0,324.0,161.0,717.0,162.0,201.0,2953.0,2605.0,99.0,,855.0,1899.0,465.0,,,692.0,,,1329.0,34176.0,,,52740.0,145.0,1117.0,,,,,129.0,398.0,927.0,1117.0,1217.0,24827.0,432.0,2851.0,4518.0,75528.0,,1388.0,237.0,280.0,,4275.0,,194.0,,375.0,400.0,,477.0,1926.0,,2110.0,,,154.0,,125.0,1031.0,281.0,,,508.0,,,10699.0,525.0,,121.0,266.0,4401.0,150.0,1620.0,961.0,,873.0,1426.0,2017.0,6225.0,641.0,1835.0,1761.0,,192.0,,1330.0,135.0,769.0,,648.0,329.0,735.0,,1292.0,,63460.0,105.0,,3866.0,13740.0,,,1286.0,,,301.0,10497.0,152307.0,,527.0,545.0,20201.0,319.0,140.0,,148.0,,578807.0,,,168.0,512.0,352.0,569.0,449.0,4087.0,8874.0,243.0,232.0,,120.0,9859.0,,,341.0,4300.0,88.0,334.0,203.0,,,128.0,6852.0,,,2285.0,3229.0,771.0,324.0,161.0,717.0,162.0,201.0,2953.0,2605.0,99.0,,855.0,1899.0,465.0,,,692.0,,,1329.0,34176.0,,,52740.0,145.0,1117.0,,,,,129.0,398.0,927.0,1117.0,1217.0,24827.0,432.0,2851.0,4518.0,75528.0,,1388.0,237.0,280.0,,4275.0,,194.0,,375.0,400.0,,477.0,1926.0,,2110.0,,,154.0,,125.0,1031.0,281.0,,,508.0,,,10699.0,525.0,,121.0,266.0,4401.0,150.0,1620.0,961.0,,873.0,1426.0,2017.0,6225.0,641.0,1835.0,1761.0,,192.0,,1330.0,135.0,769.0,,648.0,329.0,735.0,,1292.0,,63460.0,105.0,,3866.0,13740.0,,,1286.0,,,301.0,10497.0,152307.0,,527.0,545.0,20201.0,319.0,140.0,,148.0,,578807.0,,
2020-04-01,165.0,176.0,626.0,354.0,787.0,499.0,4183.0,8957.0,267.0,268.0,,104.0,10374.0,,101.0,390.0,5389.0,83.0,374.0,215.0,,,182.0,6834.0,,,2570.0,3042.0,859.0,341.0,171.0,794.0,172.0,231.0,3232.0,2872.0,99.0,,1053.0,2111.0,507.0,,,715.0,,,1391.0,39782.0,,,54933.0,125.0,1213.0,,,,,131.0,439.0,935.0,1239.0,1311.0,27051.0,474.0,3159.0,5114.0,77635.0,,1473.0,239.0,317.0,,4216.0,105.0,216.0,104.0,397.0,421.0,,522.0,2075.0,,2186.0,,,167.0,,138.0,1151.0,331.0,,107.0,557.0,,,11374.0,572.0,,125.0,308.0,4589.0,157.0,1836.0,1142.0,,641.0,1947.0,2271.0,7240.0,717.0,1943.0,2199.0,,197.0,,1388.0,135.0,884.0,,683.0,360.0,777.0,,1317.0,,68200.0,124.0,,4239.0,14349.0,,,1299.0,,,381.0,13074.0,175781.0,,618.0,597.0,22838.0,296.0,163.0,,154.0,100.0,635336.0,,,176.0,626.0,354.0,787.0,499.0,4183.0,8957.0,267.0,268.0,,104.0,10374.0,,101.0,390.0,5389.0,83.0,374.0,215.0,,,182.0,6834.0,,,2570.0,3042.0,859.0,341.0,171.0,794.0,172.0,231.0,3232.0,2872.0,99.0,,1053.0,2111.0,507.0,,,715.0,,,1391.0,39782.0,,,54933.0,125.0,1213.0,,,,,131.0,439.0,935.0,1239.0,1311.0,27051.0,474.0,3159.0,5114.0,77635.0,,1473.0,239.0,317.0,,4216.0,105.0,216.0,104.0,397.0,421.0,,522.0,2075.0,,2186.0,,,167.0,,138.0,1151.0,331.0,,107.0,557.0,,,11374.0,572.0,,125.0,308.0,4589.0,157.0,1836.0,1142.0,,641.0,1947.0,2271.0,7240.0,717.0,1943.0,2199.0,,197.0,,1388.0,135.0,884.0,,683.0,360.0,777.0,,1317.0,,68200.0,124.0,,4239.0,14349.0,,,1299.0,,,381.0,13074.0,175781.0,,618.0,597.0,22838.0,296.0,163.0,,154.0,100.0,635336.0,,
2020-04-02,228.0,177.0,728.0,366.0,778.0,536.0,4420.0,9129.0,328.0,228.0,,108.0,11004.0,,107.0,427.0,6469.0,78.0,392.0,220.0,,,217.0,8127.0,,,2781.0,2925.0,1009.0,369.0,180.0,884.0,194.0,283.0,3408.0,2215.0,98.0,,1218.0,2597.0,548.0,,,741.0,,,1419.0,42282.0,,,58252.0,159.0,1313.0,,,,,159.0,465.0,993.0,1792.0,1417.0,29084.0,494.0,3357.0,5825.0,80572.0,,1649.0,237.0,351.0,,4155.0,114.0,237.0,108.0,445.0,422.0,,566.0,2210.0,,2218.0,,,186.0,,155.0,1306.0,395.0,,121.0,586.0,,,12261.0,624.0,,163.0,326.0,4806.0,175.0,1997.0,1142.0,,891.0,2165.0,2464.0,8021.0,762.0,2116.0,2563.0,,197.0,,1440.0,144.0,1032.0,,752.0,396.0,816.0,,1325.0,,72084.0,122.0,,4605.0,14313.0,,,1254.0,,,406.0,15069.0,198617.0,,761.0,745.0,26539.0,286.0,167.0,,155.0,115.0,690127.0,,,177.0,728.0,366.0,778.0,536.0,4420.0,9129.0,328.0,228.0,,108.0,11004.0,,107.0,427.0,6469.0,78.0,392.0,220.0,,,217.0,8127.0,,,2781.0,2925.0,1009.0,369.0,180.0,884.0,194.0,283.0,3408.0,2215.0,98.0,,1218.0,2597.0,548.0,,,741.0,,,1419.0,42282.0,,,58252.0,159.0,1313.0,,,,,159.0,465.0,993.0,1792.0,1417.0,29084.0,494.0,3357.0,5825.0,80572.0,,1649.0,237.0,351.0,,4155.0,114.0,237.0,108.0,445.0,422.0,,566.0,2210.0,,2218.0,,,186.0,,155.0,1306.0,395.0,,121.0,586.0,,,12261.0,624.0,,163.0,326.0,4806.0,175.0,1997.0,1142.0,,891.0,2165.0,2464.0,8021.0,762.0,2116.0,2563.0,,197.0,,1440.0,144.0,1032.0,,752.0,396.0,816.0,,1325.0,,72084.0,122.0,,4605.0,14313.0,,,1254.0,,,406.0,15069.0,198617.0,,761.0,745.0,26539.0,286.0,167.0,,155.0,115.0,690127.0,,
2020-04-03,257.0,185.0,839.0,403.0,841.0,623.0,4572.0,9222.0,369.0,258.0,,247.0,11842.0,,114.0,497.0,7593.0,76.0,422.0,222.0,,,289.0,9410.0,,,3051.0,2834.0,1087.0,388.0,178.0,916.0,214.0,318.0,3747.0,2278.0,82.0,,1304.0,2978.0,606.0,,,802.0,,,1199.0,41983.0,,108.0,61247.0,168.0,1430.0,,,,,202.0,522.0,1031.0,2280.0,1508.0,30597.0,516.0,3746.0,6483.0,83049.0,,1961.0,249.0,405.0,103.0,3979.0,114.0,261.0,111.0,427.0,432.0,,633.0,2377.0,,2299.0,,,194.0,,162.0,1425.0,476.0,,142.0,633.0,,,13187.0,704.0,,162.0,356.0,5065.0,173.0,2262.0,1276.0,,822.0,2475.0,2833.0,8757.0,874.0,2356.0,3283.0,,194.0,,1536.0,139.0,1140.0,,779.0,420.0,810.0,,1407.0,,74974.0,126.0,,5157.0,14278.0,,,1355.0,,,436.0,17364.0,227069.0,,856.0,920.0,30187.0,297.0,178.0,,158.0,142.0,747760.0,,,185.0,839.0,403.0,841.0,623.0,4572.0,9222.0,369.0,258.0,,247.0,11842.0,,114.0,497.0,7593.0,76.0,422.0,222.0,,,289.0,9410.0,,,3051.0,2834.0,1087.0,388.0,178.0,916.0,214.0,318.0,3747.0,2278.0,82.0,,1304.0,2978.0,606.0,,,802.0,,,1199.0,41983.0,,108.0,61247.0,168.0,1430.0,,,,,202.0,522.0,1031.0,2280.0,1508.0,30597.0,516.0,3746.0,6483.0,83049.0,,1961.0,249.0,405.0,103.0,3979.0,114.0,261.0,111.0,427.0,432.0,,633.0,2377.0,,2299.0,,,194.0,,162.0,1425.0,476.0,,142.0,633.0,,,13187.0,704.0,,162.0,356.0,5065.0,173.0,2262.0,1276.0,,822.0,2475.0,2833.0,8757.0,874.0,2356.0,3283.0,,194.0,,1536.0,139.0,1140.0,,779.0,420.0,810.0,,1407.0,,74974.0,126.0,,5157.0,14278.0,,,1355.0,,,436.0,17364.0,227069.0,,856.0,920.0,30187.0,297.0,178.0,,158.0,142.0,747760.0,,
2020-04-04,265.0,198.0,1004.0,407.0,960.0,686.0,4653.0,9334.0,406.0,286.0,,294.0,12755.0,,122.0,535.0,8570.0,68.0,441.0,236.0,,,484.0,10083.0,,,3288.0,2718.0,1187.0,403.0,198.0,979.0,248.0,357.0,3966.0,2520.0,82.0,,1404.0,3158.0,703.0,,,901.0,,,1295.0,44547.0,,127.0,65309.0,169.0,1472.0,,,,,204.0,554.0,1051.0,2303.0,1671.0,31954.0,540.0,4148.0,6985.0,85388.0,,2040.0,247.0,429.0,114.0,3867.0,115.0,335.0,123.0,491.0,441.0,,680.0,2081.0,,2453.0,,,200.0,,179.0,995.0,557.0,,171.0,686.0,,,14071.0,764.0,115.0,181.0,398.0,5279.0,194.0,2520.0,1428.0,,997.0,2830.0,3256.0,9572.0,979.0,2767.0,3834.0,,194.0,,1663.0,140.0,1437.0,,827.0,439.0,844.0,,1401.0,,77488.0,131.0,,5568.0,14169.0,,,1347.0,,,472.0,20012.0,256831.0,,1023.0,1147.0,33965.0,296.0,200.0,,152.0,172.0,808684.0,,,198.0,1004.0,407.0,960.0,686.0,4653.0,9334.0,406.0,286.0,,294.0,12755.0,,122.0,535.0,8570.0,68.0,441.0,236.0,,,484.0,10083.0,,,3288.0,2718.0,1187.0,403.0,198.0,979.0,248.0,357.0,3966.0,2520.0,82.0,,1404.0,3158.0,703.0,,,901.0,,,1295.0,44547.0,,127.0,65309.0,169.0,1472.0,,,,,204.0,554.0,1051.0,2303.0,1671.0,31954.0,540.0,4148.0,6985.0,85388.0,,2040.0,247.0,429.0,114.0,3867.0,115.0,335.0,123.0,491.0,441.0,,680.0,2081.0,,2453.0,,,200.0,,179.0,995.0,557.0,,171.0,686.0,,,14071.0,764.0,115.0,181.0,398.0,5279.0,194.0,2520.0,1428.0,,997.0,2830.0,3256.0,9572.0,979.0,2767.0,3834.0,,194.0,,1663.0,140.0,1437.0,,827.0,439.0,844.0,,1401.0,,77488.0,131.0,,5568.0,14169.0,,,1347.0,,,472.0,20012.0,256831.0,,1023.0,1147.0,33965.0,296.0,200.0,,152.0,172.0,808684.0,,
