,state_name:,county:,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22
2238,WI,Columbia,5,5,5,5,6,7,9,9,14,14,15,18,19,19,21,23,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,32,32,32,32,32,32,32,34,34,34,34,36,36,36,36,36,36,37
2239,WI,Crawford,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,16,16,17,17,17,17,17,18,20,22,22,23,23,23,24,25
2240,WI,Dane,70,72,88,134,164,172,183,197,214,232,238,252,269,280,287,289,306,307,313,327,334,340,344,351,352,358,358,361,382,382,386,387,395,401,405,412,417,424,428,430,433,436,441,443,445,447,455,465,472,474,477,490,494,507,519,537,538,541,563,576,587
2241,WI,Dodge,2,3,3,3,6,6,8,8,10,13,13,14,14,14,15,15,16,16,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,23,29,30,32,33,33,36,38,38,39,40,42,46,51,55,67,74,75,79,83,87,93,105,108,109,112,121,137
2242,WI,Door,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,14,15,15,18,18,18,18,20,21,22,22,23,23,29,33,33,33,33,34,34,35
2243,WI,Douglas,2,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,15,15,15,16
2244,WI,Dunn,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,13,13,14,14,14,14,14,14,19,20,20,20,20,20,20,20,20,21
2245,WI,Eau Claire,4,5,5,6,7,7,10,10,11,12,14,16,17,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,24,25,25,27,27,28,28,34,36,41,42,45,47,50,54,54,57,60,61,63,65,65,66,70,75,78,82,89
2246,WI,Fond du Lac,16,17,17,17,18,20,20,21,22,24,28,30,36,43,43,44,48,49,52,52,54,57,59,59,59,61,62,62,65,65,65,66,67,67,69,69,69,69,69,71,73,73,75,77,83,84,85,86,93,101,108,111,119,119,124,139,142,145,148,148,155
2247,WI,Grant,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,6,6,8,8,10,13,15,18,23,23,25,26,27,28,30,31,32,35,37,41,43,48,48,55,60,66,66,67,68,68,69,70,71,72,72,72,74,75,78,78,81
2248,WI,Green,1,1,1,1,3,4,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,13,13,15,16,20,20,21,23,33,33,33,34,36,39,39,41,44,45,46,49,49,49
2249,WI,Iowa,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
2250,WI,Iron,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2251,WI,Jackson,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,7,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15
2252,WI,Jefferson,2,4,5,5,6,8,8,10,11,12,12,13,13,14,14,15,16,19,21,22,23,24,24,24,24,27,27,32,32,32,35,37,38,39,39,39,42,45,45,46,46,46,46,46,47,50,50,50,50,51,52,54,56,58,58,60,61,62,62,67,75
2253,WI,Juneau,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,10,10,10,10,11,11,11,12,12,13,13,14,17,17,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
2254,WI,Kenosha,12,13,14,19,23,24,29,35,37,54,67,81,93,98,109,112,129,135,147,163,173,182,186,204,208,218,236,248,257,264,278,294,314,329,339,340,348,363,391,477,521,534,546,571,580,610,627,651,682,693,716,736,762,780,820,838,848,866,889,921,948
2255,WI,La Crosse,5,10,12,12,14,15,15,18,19,19,19,19,21,21,22,22,22,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,26,26,26,27,27,28,28,29,29,31,32,32,32,32,32,32,32,34,34,37,42,44,45,45,47,47,47,48
2256,WI,Marathon,1,1,1,1,1,1,1,2,3,5,8,9,11,12,12,12,12,12,12,13,13,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,21,21,21,22,24,24,25,25,28,29,31,32,33,33,34,35,35,36
2257,WI,Marinette,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,10,10,11,11,11,13,13,15,16,16,21,21,21,21,21,23,24,25,25,28,28,30
2258,WI,Marquette,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2259,WI,Milwaukee,204,243,333,347,411,541,606,647,710,780,869,1023,1069,1190,1304,1323,1461,1484,1575,1653,1710,1743,1795,1870,1947,2013,2065,2150,2206,2234,2304,2382,2431,2525,2629,2674,2722,2815,2940,3044,3147,3244,3296,3353,3469,3573,3722,3854,3952,4022,4069,4215,4387,4535,4759,4945,5005,5076,5373,5556,5735
2260,WI,Monroe,0,0,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,8,8,8,8,8,8,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16
2261,WI,Oconto,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,10,14,15,18,18,20,23,26,27,27,27,28,28,28,28,30,30,30,30,30,31,31,32
2262,WI,Oneida,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2263,WI,Outagamie,2,2,4,4,4,4,6,9,12,12,14,19,20,21,22,25,25,26,29,29,29,29,29,31,31,31,33,35,35,35,37,38,43,43,46,47,50,54,54,62,63,68,73,77,83,93,105,111,112,117,117,122,124,128,135,139,142,146,153,161,174
2264,WI,Ozaukee,14,16,20,22,30,33,34,39,43,46,47,50,53,56,62,66,70,71,71,72,72,72,73,77,77,78,79,79,80,80,80,80,80,82,85,86,86,86,88,88,89,92,94,95,95,99,101,104,105,107,107,110,113,119,120,122,122,125,130,131,133
2265,WI,Pierce,3,3,3,3,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,15,16,17,20,21,22,26,30,34
2266,WI,Portage,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
2267,WI,Racine,5,5,8,8,9,16,17,21,26,28,35,41,48,54,57,66,77,84,100,105,117,117,135,138,143,157,164,168,174,185,198,215,229,255,270,273,308,317,355,393,408,435,457,535,559,590,634,680,704,724,763,785,833,920,1004,1017,1034,1061,1115,1166,1269
2268,WI,Richland,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
2269,WI,Rock,3,3,6,8,12,12,14,15,16,17,19,20,26,28,34,37,42,47,51,53,56,59,59,62,63,63,68,74,80,83,86,99,120,151,151,164,178,183,198,222,243,262,289,301,311,324,343,347,354,361,369,380,393,406,422,429,432,438,452,493,520
2270,WI,Sauk,3,4,6,7,8,11,12,13,14,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33,34,34,36,37,38,38,40,42,44,44,45,58,64,65,66,67,69,69,69,71,71,72,73,73,74,76,77,77,77,77,77,77,77
2271,WI,Sheboygan,6,6,7,7,7,8,8,8,11,12,16,20,21,21,26,30,31,31,33,34,34,36,36,37,37,38,39,40,43,43,44,44,44,44,45,46,46,46,47,49,51,52,53,55,59,65,65,65,66,66,66,66,67,68,68,69,69,70,73,76,78
2272,WI,St. Croix,3,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,8,9,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,16,16,16,18,20,21,23,23,26,27,27,29,31,36,37,37,39,44,48,48,52,57,58
2273,WI,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,WI,Vilas,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6
2275,WI,Walworth,3,4,5,5,5,6,6,6,6,12,15,15,16,20,20,21,23,28,35,35,37,38,45,49,71,75,86,86,86,90,94,100,113,132,135,138,139,156,161,171,183,197,211,212,215,226,226,229,235,240,243,243,251,269,277,280,284,287,296,316,329
2276,WI,Washington,15,17,21,25,27,31,31,39,40,44,46,52,55,57,57,59,62,63,67,71,71,73,73,78,79,81,82,84,86,87,88,90,91,92,92,94,96,97,98,99,100,101,104,106,107,113,114,116,117,118,119,122,125,129,140,148,149,155,163,171,178
2277,WI,Waukesha,31,31,42,56,61,72,83,98,101,107,120,141,147,154,160,166,182,184,193,201,209,218,224,238,245,255,259,265,274,274,278,280,289,299,307,313,321,329,336,350,356,360,367,368,374,380,387,396,400,409,414,421,444,454,467,476,482,492,514,527,537
2278,WI,Waupaca,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,11,13,13,13,13,14,15,16,17,17,17,19,19,19,20
2279,WI,Winnebago,5,5,5,6,7,8,10,11,12,16,17,17,18,20,24,24,24,25,25,25,27,27,29,31,32,34,38,41,41,41,43,46,46,48,48,48,48,51,53,62,67,69,72,83,85,88,91,98,98,100,101,102,108,112,117,123,124,126,134,141,160
2280,WI,Wood,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,7,8,8,9,9
2281,Wuhan Evacuee,Unassigned,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2282,WV,Barbour,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2283,WV,Berkeley,0,2,2,4,9,10,10,14,16,21,27,37,49,54,54,57,66,82,89,89,92,98,99,101,105,106,107,109,113,118,125,127,129,130,131,139,141,143,145,153,156,159,166,166,166,173,184,184,188,190,191,197,200,205,207,210,215,215,245,248,256
2284,WV,Cabell,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,17,21,21,23,24,28,28,28,28,30,34,34,34,35,38,38,38,39,39,41,42,42,43,44,44,44,44,44,48,48,48,52,53,53,53,53,55,56,56,56,55,55,55,57
2285,WV,Greenbrier,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
2286,WV,Hancock,0,0,0,0,1,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15
2287,WV,Hardy,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,9,9,9,12,15,15,16,16,17,20,25,25,25,25,31,31,33,34,35
2288,WV,Harrison,2,3,3,4,4,5,7,10,11,14,17,17,19,24,25,25,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,38
2289,WV,Jackson,1,2,4,5,6,7,8,8,9,11,11,11,13,14,16,19,19,20,23,23,27,30,31,34,37,40,70,100,101,103,109,112,116,124,127,127,129,129,130,130,130,130,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
2290,WV,Jefferson,3,3,3,4,4,4,5,6,8,9,12,12,17,21,22,31,38,44,46,46,49,51,54,56,57,60,60,60,61,65,65,67,70,71,71,75,77,77,79,79,79,81,82,83,83,83,87,87,88,88,88,91,96,97,98,100,101,101,115,131,140
2291,WV,Kanawha,4,4,5,15,17,19,19,23,31,37,39,40,48,51,56,61,69,73,82,82,85,85,86,91,91,104,111,127,133,136,141,142,147,148,153,156,157,157,160,161,167,167,168,170,170,172,180,180,183,185,186,189,201,202,203,203,203,203,204,204,212
2292,WV,Logan,0,0,1,1,1,1,1,2,2,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16
2293,WV,Marion,0,0,1,2,3,5,5,5,5,8,10,11,13,14,17,25,29,31,32,32,34,38,39,39,39,42,42,42,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48
2294,WV,Marshall,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,12,13,15,16,19,19,19,20,20,20,22,22,22,22,23,23,23,24,25,25,25,26,27
2295,WV,Mason,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15
2296,WV,Mercer,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13
2297,WV,Monongalia,5,16,18,23,23,29,30,31,31,32,35,35,40,49,53,60,68,76,78,78,81,81,82,83,83,83,84,87,89,89,89,89,97,97,101,102,102,102,102,102,105,105,107,108,108,111,111,111,113,113,114,114,114,114,115,116,116,116,118,118,119
2298,WV,Morgan,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,11,12,13,13,13,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
2299,WV,Ohio,0,0,1,1,6,6,7,9,10,10,10,11,11,15,15,18,18,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,25,26,26,26,26,27,27,29,33,33,33,34,34,34,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38
2300,WV,Pleasants,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2301,WV,Preston,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
2302,WV,Putnam,1,1,2,2,3,3,3,4,4,5,5,5,5,6,8,10,10,10,10,10,11,12,13,13,13,14,14,14,14,16,17,16,16,16,18,21,22,25,25,27,27,28,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,30,30,31
2303,WV,Raleigh,0,0,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,14,14,14
2304,WV,Randolph,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,9,28
2305,WV,Roane,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,6,6,6,7,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8
2306,WV,Tucker,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2307,WV,Upshur,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
2308,WV,Wetzel,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,8
2309,WV,Wirt,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
2310,WV,Wood,0,1,1,2,2,2,2,2,2,2,3,5,7,10,11,13,14,16,18,18,18,19,22,25,27,29,29,31,31,33,35,35,35,35,35,38,38,38,38,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,47,47,47,47,48,48,48
2311,WY,Albany,0,0,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10
2312,WY,Campbell,1,1,1,1,1,1,1,1,3,5,6,6,6,6,9,9,9,9,10,11,11,11,13,13,13,13,13,13,17,18,18,18,20,23,23,23,23,23,24,24,24,24,24,24,25,25,25,29,29,29,29,29,29,29,29,29,29,29,30,30,30
2313,WY,Carbon,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,14,14,14,15,16,16,16
2314,WY,Converse,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,8,8,8,8,8,8,8,9,15,15,16,16,16,16,16,17,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24
2315,WY,Fremont,10,12,14,14,17,21,23,24,25,25,26,27,36,37,38,38,38,38,39,39,40,41,42,42,43,45,47,49,57,57,57,59,72,83,91,106,109,110,116,120,128,131,137,140,164,168,175,180,187,191,193,202,208,214,220,223,224,228,233,237,238
2316,WY,Goshen,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2317,WY,Johnson,0,0,0,1,4,5,5,5,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
2318,WY,Laramie,7,8,12,15,18,19,19,20,27,35,37,40,42,44,45,48,53,54,58,58,58,60,62,64,67,69,70,71,102,110,114,117,120,124,125,128,134,139,145,147,151,154,158,162,163,163,163,163,164,166,170,173,173,178,181,181,181,182,182,182,182
2319,WY,Natrona,1,3,6,6,8,8,9,9,12,15,19,21,23,23,26,26,27,27,30,32,33,33,34,34,37,38,38,38,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,53,56,62,64,66,67,68
2320,WY,Park,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2321,WY,Sheridan,4,4,4,4,5,6,6,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2322,WY,Sublette,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2323,WY,Sweetwater,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,6,7,7,7,9,9,10,10,10,10,10,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,22,23,23,23,24,25,25,25
2324,WY,Teton,2,3,6,8,12,14,14,17,23,26,29,32,36,40,40,44,45,50,53,53,56,56,57,59,59,61,62,62,89,92,93,93,95,95,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100
2325,WY,Washakie,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,16,16,16,16,20,20
2326,MD,Allegany,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,6,6,8,10,11,13,15,17,17,20,26,32,32,32,56,58,77,90,105,113,114,115,116,118,118,121,124,126,129,129,143,143,144,146,146,148,149,150,151,160,161,164,166,166,166,168
2327,MT,Carbon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2328,WY,Uinta,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,13,13
2329,MS,Wayne,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,6,7,8,8,9,9,9,10,10,10,11,12,11,11,16,16,19,19,19,19,20,23,23,24,24,24,25,26,27,27,27,27,28,29,29,32,33,37,39,39,45,51,58,72
2330,IN,Blackford,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,18
2331,VA,Salem,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,6,6,6,6,8,8,8,8,9,11,12,16,26,26,26,26,27,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32
2332,VA,Cumberland,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,8,8,8,8,7,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,12,12,12,12,12,12,12,13,13,13,13,16,18,18,18,23,23,23,25,25,25,25
2333,NC,Haywood,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,10,10,12,12,17,18,18,18,18,18,18,18,18,19,19,21,22,25,26,26,28,28,39
2334,IN,Spencer,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,11,12,12,13,13,14
2335,FL,Okeechobee,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,17,17,18,22,23,23,25,25,25,25,32,33,34,35,43,45,49,51,55
2336,SD,Lake,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2337,SD,Spink,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2338,MN,Koochiching,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4
2339,NE,Gage,0,0,0,0,0,0,0,0,0,0,1,2,2,9,9,23,23,24,25,25,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,33,33,35,36,38,38,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41,42,43,43,44,44
