,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75101.0,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75101.0,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76197.0,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75576.0,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75576.0,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76819.0,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77027.0,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77027.0,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78572.0,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77050.0,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,147.0,,,,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77050.0,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,147.0,,,,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78958.0,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77271.0,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,159.0,,,,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77271.0,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,159.0,,,,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79525.0,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77785.0,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,170.0,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77785.0,,,,,,,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,170.0,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80372.0,,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78198.0,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,453.0,,189.0,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78198.0,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,453.0,,189.0,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81346.0,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78632.0,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,655.0,,214.0,,,,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78632.0,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,655.0,,214.0,,,,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82704.0,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78962.0,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,888.0,,228.0,,,,2337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78962.0,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,888.0,,228.0,,,,2337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84070.0,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79395.0,,,,,,,,,,705.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,593.0,,,,1128.0,,241.0,,,,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79395.0,,,,,,,,,,705.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,593.0,,,,1128.0,,241.0,,,,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85967.0,,
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79972.0,,,,,,,,,,705.0,,,,,,,,,,,,130.0,,,130.0,,,,,,,,,,,,,,978.0,,,,1694.0,,256.0,,,,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79972.0,,,,,,,,,,705.0,,,,,,,,,,,,130.0,,,130.0,,,,,,,,,,,,,,978.0,,,,1694.0,,256.0,,,,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88325.0,,
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80177.0,,,,,,,,,,705.0,,,,,,,,,,,,191.0,,,159.0,,,,,,,,,,,,,,1501.0,,,,2036.0,,274.0,,,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,90262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80177.0,,,,,,,,,,705.0,,,,,,,,,,,,191.0,,,159.0,,,,,,,,,,,,,,1501.0,,,,2036.0,,274.0,,,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,90262.0,,
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80303.0,,,,,,,,,,706.0,,,,,,,,,,,,204.0,,,196.0,,,,,,,,,,,,,,2336.0,,,,2502.0,,293.0,,,,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,92795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80303.0,,,,,,,,,,706.0,,,,,,,,,,,,204.0,,,196.0,,,,,,,,,,,,,,2336.0,,,,2502.0,,293.0,,,,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,92795.0,,
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80428.0,,,,,,,,,,706.0,,,,,,,,,,,,288.0,,,262.0,,,,,,,,,,,,,,2922.0,,,,3089.0,,331.0,,,,5621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,222.0,,,,,,,,,,,,,,104.0,,,,,,,,,,95075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80428.0,,,,,,,,,,706.0,,,,,,,,,,,,288.0,,,262.0,,,,,,,,,,,,,,2922.0,,,,3089.0,,331.0,,,,5621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,222.0,,,,,,,,,,,,,,104.0,,,,,,,,,,95075.0,,
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80581.0,,,,,,,,,,706.0,,,,,,,,,,,,380.0,,,482.0,,,,,,,,,,,,,,3513.0,,,,3858.0,,360.0,,,,6088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,259.0,,,,,114.0,,,,,,,,,174.0,,,,115.0,,,,,,97844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80581.0,,,,,,,,,,706.0,,,,,,,,,,,,380.0,,,482.0,,,,,,,,,,,,,,3513.0,,,,3858.0,,360.0,,,,6088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,259.0,,,,,114.0,,,,,,,,,174.0,,,,115.0,,,,,,97844.0,,
2020-03-07,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,80735.0,,,,,,,,,,706.0,,,,,,,,,,,,656.0,,,670.0,,,,,,,,,,,,,,4747.0,,,,4636.0,,420.0,,,,6593.0,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,130.0,,,,,,400.0,,,,101.0,214.0,,,,,,,,,222.0,,,,163.0,,,,,,101761.0,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,80735.0,,,,,,,,,,706.0,,,,,,,,,,,,656.0,,,670.0,,,,,,,,,,,,,,4747.0,,,,4636.0,,420.0,,,,6593.0,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,130.0,,,,,,400.0,,,,101.0,214.0,,,,,,,,,222.0,,,,163.0,,,,,,101761.0,,
2020-03-08,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,80815.0,,,,,,,,,,706.0,,,,,,,,,,,,959.0,,,799.0,,,,,,,,,,,,,,5823.0,,,,5883.0,,461.0,,,,7041.0,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,147.0,,,,,,,,,,,,,,,,,,,138.0,,,,,,500.0,,,,161.0,268.0,,,,,,,,,337.0,,,,206.0,,,,,,105782.0,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,80815.0,,,,,,,,,,706.0,,,,,,,,,,,,959.0,,,799.0,,,,,,,,,,,,,,5823.0,,,,5883.0,,461.0,,,,7041.0,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,147.0,,,,,,,,,,,,,,,,,,,138.0,,,,,,500.0,,,,161.0,268.0,,,,,,,,,337.0,,,,206.0,,,,,,105782.0,,
2020-03-09,,,,,,,,,104.0,,,,,,200.0,,,,,,,,,,,,,,,,,80868.0,,,,,,,,,,706.0,,,,,,,,,,,,1136.0,,,1040.0,,,,,,,,,,,,,,6566.0,,,,7375.0,,502.0,,,,7314.0,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,176.0,,,,,,,,,,,,,,,,,,,150.0,,,,,,673.0,,,,203.0,337.0,,,,,,,,,451.0,,,,273.0,,,,,,109754.0,,,,,,,,,,,104.0,,,,,,200.0,,,,,,,,,,,,,,,,,80868.0,,,,,,,,,,706.0,,,,,,,,,,,,1136.0,,,1040.0,,,,,,,,,,,,,,6566.0,,,,7375.0,,502.0,,,,7314.0,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,176.0,,,,,,,,,,,,,,,,,,,150.0,,,,,,673.0,,,,203.0,337.0,,,,,,,,,451.0,,,,273.0,,,,,,109754.0,,
2020-03-10,,,,,,,,,131.0,,,,,,239.0,,,,,,,,,,,,,,,,,80905.0,,,,,,,,,,706.0,,,,,,,,,,,,1219.0,,,1176.0,,,,,,,,,,,,,,7161.0,,,,9172.0,,511.0,,,,7478.0,,,,,,,,,,,,117.0,,,,,,,,,,,,,321.0,,,,,,205.0,,,,,,,,,,,,,,,,,,,150.0,,,,,,1073.0,,,,248.0,374.0,,,,,,,,,519.0,,,,321.0,,,,,,113536.0,,,,,,,,,,,131.0,,,,,,239.0,,,,,,,,,,,,,,,,,80905.0,,,,,,,,,,706.0,,,,,,,,,,,,1219.0,,,1176.0,,,,,,,,,,,,,,7161.0,,,,9172.0,,511.0,,,,7478.0,,,,,,,,,,,,117.0,,,,,,,,,,,,,321.0,,,,,,205.0,,,,,,,,,,,,,,,,,,,150.0,,,,,,1073.0,,,,248.0,374.0,,,,,,,,,519.0,,,,321.0,,,,,,113536.0,,
2020-03-11,,,,,,,,107.0,182.0,,,110.0,,,267.0,,,,,,,,,,,,,,,,,80934.0,,,,,,,,,264.0,706.0,,,,,,,,,,,,1794.0,,,1457.0,,,,,,,,,,,,,,8042.0,,,,10149.0,,581.0,,,,7513.0,,,,,,,,,,,,129.0,,,,,,,,,,,,,382.0,,,,,,400.0,,,,,,,,,,,,,,,,,,,160.0,,,,,,1695.0,,,,355.0,491.0,,,,,,,,,711.0,,,,383.0,,,,,,118375.0,,,,,,,,,,107.0,182.0,,,110.0,,,267.0,,,,,,,,,,,,,,,,,80934.0,,,,,,,,,264.0,706.0,,,,,,,,,,,,1794.0,,,1457.0,,,,,,,,,,,,,,8042.0,,,,10149.0,,581.0,,,,7513.0,,,,,,,,,,,,129.0,,,,,,,,,,,,,382.0,,,,,,400.0,,,,,,,,,,,,,,,,,,,160.0,,,,,,1695.0,,,,355.0,491.0,,,,,,,,,711.0,,,,383.0,,,,,,118375.0,,
2020-03-12,,,,,,,,128.0,246.0,,,195.0,,,314.0,,,,,,,,,,,,,108.0,,,,80969.0,,,,,,,,,444.0,706.0,,,,,,,,,,,,2293.0,,,1908.0,,,,,,,,,,,,,,9000.0,,,,12462.0,,639.0,,,,7755.0,,,,,,,,,,,,149.0,,,,,,,,,,,,,503.0,,,,,,598.0,,,,,,,,,262.0,,,,,,,,,,178.0,,,,,,2277.0,,,,500.0,652.0,,,,,,,,,1109.0,,,,458.0,,,,,,125704.0,,,,,,,,,,128.0,246.0,,,195.0,,,314.0,,,,,,,,,,,,,108.0,,,,80969.0,,,,,,,,,444.0,706.0,,,,,,,,,,,,2293.0,,,1908.0,,,,,,,,,,,,,,9000.0,,,,12462.0,,639.0,,,,7755.0,,,,,,,,,,,,149.0,,,,,,,,,,,,,503.0,,,,,,598.0,,,,,,,,,262.0,,,,,,,,,,178.0,,,,,,2277.0,,,,500.0,652.0,,,,,,,,,1109.0,,,,458.0,,,,,,125704.0,,
2020-03-13,,,,,,,,128.0,302.0,,,195.0,,,314.0,,,,,,,,,,,,,117.0,,,,80981.0,,,,,,,,,617.0,706.0,,,,,,,,,,,,2293.0,,,2078.0,,,,,,,,,,,103.0,,,10075.0,,,100.0,15113.0,,639.0,,,,7869.0,,,,,,,,,,,,149.0,,,,,,,,,,,,,503.0,,,,,,702.0,,,,,,,,,262.0,,,,,,,,,,178.0,,,,,,2277.0,,,,599.0,652.0,,,,,,,,,1561.0,,,,458.0,,,,,,130909.0,,,,,,,,,,128.0,302.0,,,195.0,,,314.0,,,,,,,,,,,,,117.0,,,,80981.0,,,,,,,,,617.0,706.0,,,,,,,,,,,,2293.0,,,2078.0,,,,,,,,,,,103.0,,,10075.0,,,100.0,15113.0,,639.0,,,,7869.0,,,,,,,,,,,,149.0,,,,,,,,,,,,,503.0,,,,,,702.0,,,,,,,,,262.0,,,,,,,,,,178.0,,,,,,2277.0,,,,599.0,652.0,,,,,,,,,1561.0,,,,458.0,,,,,,130909.0,,
2020-03-14,,,,,,,,200.0,504.0,,,195.0,,,559.0,,,,151.0,,,,,,,,,193.0,,,,80995.0,,,,,,,,141.0,804.0,706.0,,,,,,,,,,,155.0,3681.0,,,3675.0,,,190.0,,,,,,,,134.0,,,11364.0,101.0,,126.0,17660.0,,701.0,,,,7979.0,,,,,,,,,,,,197.0,,,,,,,,,,,,,806.0,,,,,,996.0,,,,,,,,112.0,320.0,,,,,,,,,,200.0,,141.0,,,,5232.0,,,,814.0,1139.0,,,,,,,,,2157.0,,,,801.0,,,,,,145204.0,,,,,,,,,,200.0,504.0,,,195.0,,,559.0,,,,151.0,,,,,,,,,193.0,,,,80995.0,,,,,,,,141.0,804.0,706.0,,,,,,,,,,,155.0,3681.0,,,3675.0,,,190.0,,,,,,,,134.0,,,11364.0,101.0,,126.0,17660.0,,701.0,,,,7979.0,,,,,,,,,,,,197.0,,,,,,,,,,,,,806.0,,,,,,996.0,,,,,,,,112.0,320.0,,,,,,,,,,200.0,,141.0,,,,5232.0,,,,814.0,1139.0,,,,,,,,,2157.0,,,,801.0,,,,,,145204.0,,
2020-03-15,,,,,,,,250.0,655.0,,,210.0,,,689.0,,,,151.0,,,,,,,,,198.0,,,,81030.0,,,,,,,,189.0,836.0,706.0,,,,109.0,,,,115.0,,,225.0,4496.0,,,4585.0,,,228.0,,,,,,,,156.0,102.0,,12729.0,110.0,129.0,155.0,21157.0,,773.0,,,,8086.0,,104.0,,,,,,,,,,238.0,,,,,,,,,,,,,962.0,,,,,,1090.0,,,,,,111.0,103.0,169.0,337.0,123.0,,,,,103.0,,,,212.0,,181.0,,,,6391.0,,,,961.0,1359.0,,,,,,,,,2870.0,,,,1143.0,,,,,,156283.0,,,,,,,,,,250.0,655.0,,,210.0,,,689.0,,,,151.0,,,,,,,,,198.0,,,,81030.0,,,,,,,,189.0,836.0,706.0,,,,109.0,,,,115.0,,,225.0,4496.0,,,4585.0,,,228.0,,,,,,,,156.0,102.0,,12729.0,110.0,129.0,155.0,21157.0,,773.0,,,,8086.0,,104.0,,,,,,,,,,238.0,,,,,,,,,,,,,962.0,,,,,,1090.0,,,,,,111.0,103.0,169.0,337.0,123.0,,,,,103.0,,,,212.0,,181.0,,,,6391.0,,,,961.0,1359.0,,,,,,,,,2870.0,,,,1143.0,,,,,,156283.0,,
2020-03-16,,,,,,,,297.0,860.0,,,214.0,,,886.0,,,,162.0,,,,,,,,,252.0,,,,81062.0,,,,,,,,253.0,875.0,706.0,,,,110.0,,,,171.0,,,244.0,4532.0,,,5795.0,,,331.0,,,,,,,,171.0,113.0,117.0,13938.0,116.0,129.0,213.0,24747.0,,839.0,,,,8162.0,,112.0,,,110.0,,,,,,,428.0,,,,,,,,,,,,,1138.0,,,,,,1221.0,,136.0,,,,140.0,119.0,245.0,401.0,131.0,,,101.0,,103.0,,,,226.0,,219.0,,,,7798.0,,,,1022.0,2200.0,,,,114.0,,,,,2968.0,,,,1144.0,,,,,,167022.0,,,,,,,,,,297.0,860.0,,,214.0,,,886.0,,,,162.0,,,,,,,,,252.0,,,,81062.0,,,,,,,,253.0,875.0,706.0,,,,110.0,,,,171.0,,,244.0,4532.0,,,5795.0,,,331.0,,,,,,,,171.0,113.0,117.0,13938.0,116.0,129.0,213.0,24747.0,,839.0,,,,8162.0,,112.0,,,110.0,,,,,,,428.0,,,,,,,,,,,,,1138.0,,,,,,1221.0,,136.0,,,,140.0,119.0,245.0,401.0,131.0,,,101.0,,103.0,,,,226.0,,219.0,,,,7798.0,,,,1022.0,2200.0,,,,114.0,,,,,2968.0,,,,1144.0,,,,,,167022.0,,
2020-03-17,,,,,,,,377.0,1018.0,,,214.0,,,1058.0,,,,200.0,,,,,,,,,415.0,,,155.0,81100.0,,,,,,,,298.0,933.0,706.0,,,,150.0,,,,205.0,,,277.0,6683.0,,,7272.0,,,331.0,,,,,,,,180.0,119.0,134.0,14991.0,124.0,169.0,218.0,27980.0,,839.0,,,,8236.0,,123.0,,,110.0,,,,,,,566.0,,,,,,,,,,,,,1416.0,,,,,,1333.0,,236.0,,,,142.0,177.0,331.0,439.0,158.0,,,109.0,,118.0,,,,243.0,,253.0,,,,9942.0,,,,1103.0,2200.0,,,,147.0,,,,,4360.0,,,,1550.0,,,,,,181452.0,,,,,,,,,,377.0,1018.0,,,214.0,,,1058.0,,,,200.0,,,,,,,,,415.0,,,155.0,81100.0,,,,,,,,298.0,933.0,706.0,,,,150.0,,,,205.0,,,277.0,6683.0,,,7272.0,,,331.0,,,,,,,,180.0,119.0,134.0,14991.0,124.0,169.0,218.0,27980.0,,839.0,,,,8236.0,,123.0,,,110.0,,,,,,,566.0,,,,,,,,,,,,,1416.0,,,,,,1333.0,,236.0,,,,142.0,177.0,331.0,439.0,158.0,,,109.0,,118.0,,,,243.0,,253.0,,,,9942.0,,,,1103.0,2200.0,,,,147.0,,,,,4360.0,,,,1550.0,,,,,,181452.0,,
2020-03-18,,,,,,,,452.0,1332.0,,,228.0,,,1243.0,,,,321.0,,,,,,,,,478.0,,,201.0,81135.0,,,,,,,,396.0,1025.0,706.0,,,,196.0,,,,225.0,,,321.0,7715.0,,,9257.0,,,387.0,,,,,,,,220.0,142.0,172.0,16169.0,154.0,223.0,250.0,31506.0,,878.0,,,,8320.0,,130.0,,,120.0,,,,140.0,,,673.0,,,,,,,,,,,,,1711.0,,,,,,1463.0,,299.0,,,117.0,187.0,238.0,448.0,439.0,184.0,114.0,,109.0,,171.0,,,,266.0,,275.0,,,,11748.0,,,,1190.0,2700.0,,,,177.0,,,,,6141.0,,,,1957.0,,,,,,196917.0,,,,,,,,,,452.0,1332.0,,,228.0,,,1243.0,,,,321.0,,,,,,,,,478.0,,,201.0,81135.0,,,,,,,,396.0,1025.0,706.0,,,,196.0,,,,225.0,,,321.0,7715.0,,,9257.0,,,387.0,,,,,,,,220.0,142.0,172.0,16169.0,154.0,223.0,250.0,31506.0,,878.0,,,,8320.0,,130.0,,,120.0,,,,140.0,,,673.0,,,,,,,,,,,,,1711.0,,,,,,1463.0,,299.0,,,117.0,187.0,238.0,448.0,439.0,184.0,114.0,,109.0,,171.0,,,,266.0,,275.0,,,,11748.0,,,,1190.0,2700.0,,,,177.0,,,,,6141.0,,,,1957.0,,,,,,196917.0,,
2020-03-19,,,,,,,,568.0,1646.0,,,256.0,,,1486.0,,,,372.0,,,,,,,,,657.0,,,238.0,81202.0,,,,,,,,464.0,1116.0,712.0,,,111.0,196.0,,,,258.0,,,336.0,9124.0,,,12327.0,,,418.0,,,,,,,,250.0,156.0,227.0,17361.0,164.0,292.0,304.0,35713.0,,889.0,,,,8413.0,,142.0,,,133.0,,,,203.0,,,790.0,,,,,,118.0,,,,,,,2058.0,,,,,,1550.0,,454.0,,,145.0,202.0,251.0,448.0,452.0,260.0,147.0,,119.0,,171.0,,,,313.0,105.0,275.0,,116.0,,13910.0,,,,1279.0,3028.0,,,,212.0,,,,,8914.0,,,113.0,2634.0,,,,,,216161.0,,,,,,,,,,568.0,1646.0,,,256.0,,,1486.0,,,,372.0,,,,,,,,,657.0,,,238.0,81202.0,,,,,,,,464.0,1116.0,712.0,,,111.0,196.0,,,,258.0,,,336.0,9124.0,,,12327.0,,,418.0,,,,,,,,250.0,156.0,227.0,17361.0,164.0,292.0,304.0,35713.0,,889.0,,,,8413.0,,142.0,,,133.0,,,,203.0,,,790.0,,,,,,118.0,,,,,,,2058.0,,,,,,1550.0,,454.0,,,145.0,202.0,251.0,448.0,452.0,260.0,147.0,,119.0,,171.0,,,,313.0,105.0,275.0,,116.0,,13910.0,,,,1279.0,3028.0,,,,212.0,,,,,8914.0,,,113.0,2634.0,,,,,,216161.0,,
