,state_name:,county:,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25
2316,WY,Goshen,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2317,WY,Johnson,1,4,5,5,5,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18
2318,WY,Laramie,15,18,19,19,20,27,35,37,40,42,44,45,48,53,54,58,58,58,60,62,64,67,69,70,71,102,110,114,117,120,124,125,128,134,139,145,147,151,154,158,162,163,163,163,163,164,166,170,173,173,178,181,181,181,182,182,182,182,182,182,182
2319,WY,Natrona,6,8,8,9,9,12,15,19,21,23,23,26,26,27,27,30,32,33,33,34,34,37,38,38,38,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,53,56,62,64,66,67,68,68,71,71
2320,WY,Park,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2321,WY,Sheridan,4,5,6,6,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2322,WY,Sublette,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2323,WY,Sweetwater,1,1,1,1,2,2,2,3,3,4,5,5,6,6,6,7,7,7,9,9,10,10,10,10,10,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,22,23,23,23,24,25,25,25,25,25,25
2324,WY,Teton,8,12,14,14,17,23,26,29,32,36,40,40,44,45,50,53,53,56,56,57,59,59,61,62,62,89,92,93,93,95,95,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100
2325,WY,Washakie,0,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,16,16,16,16,20,20,21,32,32
2326,MD,Allegany,0,0,0,0,0,0,0,1,2,3,6,6,6,6,8,10,11,13,15,17,17,20,26,32,32,32,56,58,77,90,105,113,114,115,116,118,118,121,124,126,129,129,143,143,144,146,146,148,149,150,151,160,161,164,166,166,166,168,168,170,176
2327,MT,Carbon,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2328,WY,Uinta,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12
2329,MS,Wayne,0,0,0,0,0,0,0,1,1,5,5,5,5,5,6,7,8,8,9,9,9,10,10,10,11,12,11,11,16,16,19,19,19,19,20,23,23,24,24,24,25,26,27,27,27,27,28,29,29,32,33,37,39,39,45,51,58,72,76,109,109
2330,IN,Blackford,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,18,19,20,20
2331,VA,Salem,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,6,6,6,6,8,8,8,8,9,11,12,16,26,26,26,26,27,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2332,VA,Cumberland,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,8,8,8,8,7,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,12,12,12,12,12,12,12,13,13,13,13,16,18,18,18,23,23,23,25,25,25,25,26,26,27
2333,NC,Haywood,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,10,10,12,12,17,18,18,18,18,18,18,18,18,19,19,21,22,25,26,26,28,28,39,39,39,40
2334,IN,Spencer,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,11,12,12,13,13,14,14,14,16
2335,FL,Okeechobee,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,17,17,18,22,23,23,25,25,25,25,32,33,34,35,43,45,49,51,55,57,60,64
2336,SD,Lake,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
2337,SD,Spink,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2338,MN,Koochiching,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6
2339,NE,Gage,0,0,0,0,0,0,0,1,2,2,9,9,23,23,24,25,25,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,33,33,35,36,38,38,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41,42,43,43,44,44,44,44,44
2340,NE,Hamilton,0,0,0,0,0,0,0,2,3,4,6,6,7,8,8,9,10,11,13,13,14,14,16,16,19,20,24,27,28,32,41,41,41,41,41,42,44,44,45,45,45,45,45,45,45,46,46,46,47,47,48,48,50,51,52,52,52,52,54,54,54
2341,NE,Otoe,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,6,6
2342,IA,Bremer,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,9,9,10,23,26,26,28,32,33,34,35,38,41,45,48,50,51,51,52,53,55,55,55,56,57,58,58,58,60,62,62,63,64,64,65,65,65,65,66,67,67,67
2343,IA,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,9,9,10,10,11,11,12,12,12,12,13,13,14,14,14,15
2344,IA,Jefferson,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,12,12,12,12,13,14,14,14,15,18
2345,OK,Atoka,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2346,TX,Goliad,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2347,TX,Gray,0,0,0,0,0,0,0,2,3,5,5,9,9,11,12,12,13,13,13,13,13,16,16,17,17,17,22,22,27,32,35,37,37,38,42,47,58,58,58,67,68,71,73,73,73,75,75,76,77,77,88,91,91,93,94,95,95,95,95,96,96
2348,TX,Jim Wells,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
2349,OK,Kingfisher,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11
2350,TX,Lee,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,9,9
2351,TX,Palo Pinto,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
2352,OK,Woodward,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4
2353,KS,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2354,KS,Cloud,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
2355,KS,Cowley,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
2356,OK,Kiowa,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2357,GA,Lanier,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13
2358,OH,Guernsey,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,6,6,7,10,10,10,10,11,12,12,15,15,15,15,15,15,15,15,15,15,16,19,19,19,20,20,20,21,21,21,21,21,22,22,24,24,25,26,28,29,29,30,31,31
2359,OH,Hardin,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,8,11,11,12,13,15,17,17,20,20,20,21,22,22,22,24,24,25,25,26,26,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,30,33,37,38,40,40
2360,PA,Wyoming,0,0,0,0,0,0,0,1,2,5,5,5,5,5,6,6,8,9,11,11,13,14,16,16,17,17,17,17,17,17,17,17,18,18,19,20,21,25,25,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,30,30,32,33,33,33,33
2361,PA,York,21,30,37,43,54,66,79,102,121,144,171,189,218,233,250,283,293,307,331,371,381,393,443,463,481,493,517,531,546,563,578,593,606,614,624,641,651,664,679,702,716,722,740,753,767,773,784,793,803,817,828,835,851,857,866,872,883,895,904,924,930
2362,MO,Howell,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2363,IL,Logan,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
2364,IL,Macoupin,0,0,0,0,0,0,0,1,1,4,5,7,8,10,12,14,14,16,16,16,17,17,17,20,20,20,22,24,24,25,28,28,30,30,30,30,31,32,32,34,36,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41
2365,IL,Mercer,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14
2366,IL,Moultrie,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9
2367,IL,Piatt,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,11,11
2368,MO,New Madrid,0,0,0,0,0,0,0,1,1,1,1,2,5,5,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,17,17,17
2369,NY,Yates,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,6,6,7,8,9,9,10,10,11,11,11,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,22,23,25,26,34,34,34,37,37,"""U2FsdGVkX18VwyyAc7y78RwzS7oGloyFCssajRSjjdY="""
2370,WI,Adams,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2371,WI,Menominee,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2372,WI,Trempealeau,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,10,11,11,11,13,13,14,18,18
2373,AL,Coffee,0,0,0,0,0,0,0,3,6,7,7,8,8,12,14,14,20,32,36,36,43,49,49,56,59,64,68,73,80,87,88,95,98,105,107,110,116,118,130,134,134,138,141,143,146,146,150,155,158,159,162,164,166,171,175,184,184,189,196,200,200
2374,NC,Bladen,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,6,7,10,10,13,20,21,25,27,27,29,34,40,45,50,51,52,54,60,64,66,68,70,71,73,73,81,81,91,92,94,94
2375,SC,Cherokee,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,8,8,8,8,8,8,12,13,13,13,14,14,13,13,13,14,14,15,15,15,17,17,17,17,18,18,19,21,21,22,22,22,22,22,22,23,23,23,24,25,25,25,26,27,29,29
2376,SC,Hampton,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,7,9,11,12,15,18,20,21,21,21,21,21,21,21,21,22,22,23,23,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,34,34
2377,SC,McCormick,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
2378,TN,Polk,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,"""U2FsdGVkX18ABGRAjcsTbAYROfYTby3HYogjavVVcX0="""
2379,ID,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX184plemWljlSSSlEpqafqoMdUKdVRT1SRg="""
2380,ID,Washington,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,10,13,20,23,23,30,30,32,33,34,34,34,"""U2FsdGVkX1/OsINtHfofAgij2dtB/9hEweAykEpRzns="""
2381,AR,Mississippi,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,13,14,15,19,20,20,20,23,41,42,42,47,47,52,52,53,54,55,58,61,61,62,65,66,69,70,70,70,70
2382,AR,Monroe,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2383,CO,Custer,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2384,CA,Del Norte,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,8,12,14,15,20,23,23,23,23
2385,GA,Telfair,0,0,0,0,0,0,0,2,2,4,4,4,4,6,7,9,9,9,11,11,11,13,14,14,14,15,15,16,16,20,24,24,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,29,29,30,32,32,32,33
2386,TN,Jackson,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,13,13,13,14,16,17,"""U2FsdGVkX18Xkv01+upoKeNF38P5L0i6xBZCZuoEJks="""
2387,WV,Pendleton,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,9
2388,MP,Unassigned,0,0,0,0,0,0,0,2,2,2,2,2,2,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22
2389,TX,Hemphill,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2390,TX,Titus,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,6,6,6,7,8,8,8,8,8,9,9,11,12,12,15,15,15,15,15,15,16,17,17,20,20,21,23,27,29,29,35,35,37,59,74,83,96,96,102,129,142,189,248,248,272,272
2391,TX,Reeves,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2392,NE,Colfax,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,9,9,20,22,23,44,69,116,153,161,241,255,292,338,391,411,411,419,431,446,467,481,508,516,528,532,559,573,580,592,599,599
2393,NE,Merrick,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,7,9,9,9,9,10,10,10,11,11,12,12,13,16,19,19,19,20,20,21,21,21,23,23,26,26,28,28,29,29,29,30,32,32,32,32,32
2394,KS,Marion,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2395,KS,Osborne,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2396,OH,Williams,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,6,6,6,7,8,8,8,16,23,27,27,29,29,31,33,34,36,36,36,41,42,42,43,44,44,44,44,44,44,44,46,47,47,47,47,47,47,48,51,51,51
2397,TX,Trinity,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13
2398,IN,Parke,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,7,7,7,7,7,7,7,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
2399,FL,Franklin,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2400,VA,Buena Vista City,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12
2401,VA,Caroline,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,6,6,6,7,9,11,11,13,13,14,17,20,21,21,21,21,21,22,25,27,31,31,31,32,34,34,36,37,38,38,38,38,39,41,42,42,42,42,44,45,45,45,46,47,49
2402,VA,Emporia,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,7,7,7,7,7,7,7,7,7,11,12,12,18,18,18,18,20,20,22,23,23,23,24,46,46,46,47,47,47,48,49,49,50,50,50,50,52,55,58,58,58,60,60,60,62
2403,VA,Lexington,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
2404,VA,Pulaski,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,5,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11
2405,VA,Westmoreland,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,8,8,8,8,8,8,9,9,10,10,10,10,12,14,14,17,20,20,21,21,21,23,25,26,30,30,30,33,35,37,38,38,41,42,42,42,42,42,42,42,42,43,43,46,48,50
2406,VA,Wise,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,8,8,8,13,14,15,17,17,18,18,18,18,18,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24
2407,VA,Richmond,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,5,7,7,7,8,8,9,9,53,53,66,66,79,89,132,141,143,142,142,143,143,143,143,143,187,187,188,189,190,200,200,201,201,204,261,263,263,263,263,267,275,275,275
2408,OK,Grant,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2409,ND,Eddy,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7
2410,ND,Slope,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2411,OK,Major,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2412,OK,Mccurtain,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,12,13,13,18,23,25,29
2413,IA,Louisa,0,0,0,0,0,0,0,0,1,1,6,7,20,30,41,56,70,76,79,149,166,166,169,177,212,215,242,248,251,259,261,266,267,269,269,269,274,277,277,277,279,279,280,281,282,282,285,287,289,291,304,306,307,313,315,322,326,330,334,334,334
2414,IA,Lyon,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,7,9,11,11,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19
2415,IA,Plymouth,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,9,9,8,8,11,10,10,12,12,12,14,17,23,27,33,34,44,48,51,59,62,67,71,74,78,82,83,88,89,89,98,102,103,108,116
2416,WY,Lincoln,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15
