,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
3639,TN,Union,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,"""U2FsdGVkX1/btRjPbDrrRv6NKgbPe47RT43u63EuMyM="""
3640,TN,Washington,0,0,0,0,0,0,0,0,0,0,0,23,23,27,27,37,37,37,37,37,37,42,42,44,46,46,46,46,46,49,50,50,50,50,50,54,54,55,55,55,60,60,60,60,60,60,60,62,62,66,66,66,66,66,67,67,68,68,73,73,"""U2FsdGVkX18277L/tRxKMG3lZ1GlDHWcBJ2L85GPEQQ="""
3641,TN,Wayne,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1/gv/kIOCYWwkdioRCG/ty6G+TuA4Lj1QI="""
3642,TN,Weakley,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,6,8,8,9,10,11,11,12,12,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,"""U2FsdGVkX19g1uFVIZbmZ0AoqGE9H5OmbtpDejIu0yQ="""
3643,TN,White,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,8,8,9,10,10,11,11,12,12,16,16,16,16,18,18,19,22,22,22,22,"""U2FsdGVkX1/b+mggaTofBaueAUn1U5hE+EUbcChQWnI="""
3644,TN,Williamson,0,0,0,0,0,0,0,0,0,0,0,172,172,197,197,209,214,223,227,239,244,249,255,258,260,265,269,273,278,280,281,281,287,289,295,296,298,304,305,307,308,313,313,324,327,330,331,335,335,341,343,344,345,345,346,347,350,351,353,353,"""U2FsdGVkX196wsE/2YPVqrXNKMkmB9oG+1IV3E1b2dI="""
3645,TN,Wilson,0,0,0,0,0,0,0,0,0,0,0,54,54,67,67,85,90,93,97,102,109,112,117,119,123,127,135,138,138,144,148,152,155,159,163,164,166,167,169,172,179,187,190,190,195,195,200,201,201,220,222,225,225,226,229,230,236,237,246,246,"""U2FsdGVkX183mqE7x1TPoYWuOCX9YKHCIFKQ7k3WajE="""
3646,UT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,192,145,145,145,144,134,132,132,132,132,132,238,238,238,238,238,238,238,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901
3647,TX,Uvalde,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3648,TX,DeWitt,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,13,13,13,13,13,13,29,29,29,14,14,29,29,29,14,14,15,16,16,14,14,14
3649,TX,Frio,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,6,7,8,8,8,8,8,8,20,27,27,27,28,28,28,29,29
3650,TX,Gillespie,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3651,TX,Goliad,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3652,TX,Gonzales,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,9,9,10,13,15,16,17,20,23,24,24,24,24,24,41,46,46,49,57,59,61,65
3653,TX,Guadalupe,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,57,57,63,64,65,73,74,75,78,78,79,80,81,81,81,85,89,90,92,93,94,99,101,104
3654,TX,Jackson,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,7,9,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
3655,TX,Karnes,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
3656,TX,Kendall,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20
3657,TX,Kerr,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,9,9,9,9
3658,TX,Lavaca,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
3659,TX,Medina,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,15,15,15,16,17,17,17,17,17,17,17,17,17,19,26,27,32,38,39,40,41,42
3660,TX,Wilson,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,20,23,23,24,25,25,25,26,26,26,28,28,28,28,28,29,30,30,30,31,31,31,31
3661,MO,Montgomery,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3662,MO,Jasper,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3663,NY,Saratoga,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"""U2FsdGVkX1+wLNgoRCHylWzcVjsmy2S8S+nLPqVEF+Y="""
3664,NY,Essex,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX1+h66RLxydQBR3jwaO0LmI+9QzKbH+Im5Y="""
3665,NY,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX18iiHH8D/4lROjiitkAYuKQl0/nNzKGIQA="""
3666,IL,Logan,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10
3667,CA,Kern,0,0,0,0,0,0,0,0,0,0,0,0,113,113,203,203,223,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,753,753,806,806,892,892,954,954,954,954,954,954,954,954,1206,1206,1239,1239,1239,1239,1239,1467,1467
3668,NC,Mecklenburg,0,0,0,0,0,0,0,0,0,0,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
3669,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3670,AR,Boone,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3671,AR,Desha,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,9,9,10,10,12,12,14,14,14,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
3672,MO,Adair,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3673,IL,Stephenson,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3674,IL,Bond,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3675,IL,Piatt,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3676,IL,Macoupin,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,11,15,15,15,15,15,18,21,21,21,21,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,36,36,36,36,36,36,36,36,36,36,36,36
3677,IL,Jersey,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,14,14,14,16,16,16,16,16,16,16,16,18,18,18
3678,IL,DuPage,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3679,FL,Seminole,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,360,360,360,360,360,360,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3680,CO,Mesa,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52
3681,CO,Denver,0,0,0,0,0,0,0,0,0,0,0,0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3682,TX,Cass,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,9,9,11,11,11,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18
3683,KS,Leavenworth,0,0,0,0,0,0,0,0,0,0,0,0,16,16,20,20,20,23,23,23,23,23,33,37,37,40,47,47,47,47,58,60,60,65,66,68,68,68,68,89,89,93,98,98,98,98,98,98,108,848,866,866,866,866,900,922,968,1002,1002,1002,1006
3684,ME,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3685,KS,Reno,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,21,21,21,21,21,34,34,34,34,38,38,38,38,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43
3686,NY,Otsego,0,0,0,0,0,0,0,0,0,0,0,0,19,21,21,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"""U2FsdGVkX19S21RUvpUVubem43X7Mh3mK9/D0WmqwVM="""
3687,OH,Richland,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
3688,OH,Licking,0,0,0,0,0,0,0,0,0,0,0,0,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3689,OH,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3690,OH,Shelby,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3691,OH,Coshocton,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3692,OH,Highland,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3693,OH,Pickaway,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
3694,KS,Coffey,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,21,21,21,21,21,21,21,27,30,30,33,33,35,35,35,35,35,37,37,38,38,38,39,39,39,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3695,KS,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,26,29,29,29,29,29,29,29,29,29,39,39,39,39,39,39,39,39,39,39,41,41,43,43,44,44,44,45,47,47,47,52,52,52,52,53,54,54,54,54,54,54,54,56,57,57,64,64,64
3696,KS,Riley,0,0,0,0,0,0,0,0,0,0,0,7,8,8,12,12,12,12,12,12,12,12,13,17,17,21,22,24,24,26,29,29,30,32,34,36,36,36,36,46,46,46,46,47,47,47,49,49,49,53,54,54,54,54,54,55,55,57,57,57,58
3697,KS,McPherson,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,12,13,13,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25
3698,KS,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,18,23,23,23,27,27,27,27,27,30,31,31,31,31,32
3699,KS,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3700,KS,Bourbon,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3701,KS,Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3702,KS,Harvey,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3703,KS,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,10,10,11,11,11,11,12,12,16,16,16,16,16,16,20,20,20,20,20,20,22
3704,KS,Osage,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
3705,KS,Miami,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3706,KS,Atchison,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,17,17,17,17,17,20
3707,KS,Woodson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3708,KS,Morris,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3709,KS,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3710,OH,Cuyahoga,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,608,608,608,608,608,608,608,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
3711,OH,Perry,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3712,OR,Klamath,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3713,OR,Josephine,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3714,OH,Adams,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3715,OH,Fairfield,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3716,OH,Lorain,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,257,257,257,257,257,257,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
3717,OR,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3718,OR,Lane,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3719,MO,Perry,0,0,0,0,0,0,0,0,15,15,15,18,18,23,23,23,23,23,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3720,NC,Buncombe,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3721,NC,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,8,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
3722,VA,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,2732,2823,2995,3122,3199,3271,3398,3552,3552,3803,3907,3991,4105,4269,4521,4776,4961,5045,5100,5143,5225,5225,5470,5470,5743,5866,5866
3723,AZ,Yavapai,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3724,KY,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
3725,ME,Aroostook,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7
3726,MI,Ingham,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3727,NY,Ulster,0,0,0,0,0,0,0,0,0,0,0,0,10,51,51,51,54,54,137,149,154,161,161,161,161,240,240,370,370,535,535,535,578,582,604,629,632,637,637,637,646,657,753,839,839,839,839,877,877,952,952,1013,1013,1013,1013,1044,1044,1090,1090,1090,"""U2FsdGVkX1+PpYOugYN9LoZnVKKZMWt/Ot2njeXtsnE="""
3728,SD,Corson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
3729,SD,Oglala Lakota,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,7,8
3730,SD,Sanborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7
3731,SD,Jerauld,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,10,11,11,14,14,16,18,19
3732,TX,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,199,405,671,1052,1520,1439,1872,2455,2769,3517,3517,3517,3517,3517,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,5702,5702,6319,6487,7059,7481,7481,7828,8076,8741,9159,8159,7553,7597,7591,8927,8988,9653,10063,10553,11449,10785,10785
3733,NY,Westchester,0,0,0,0,0,0,0,0,0,0,0,0,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,"""U2FsdGVkX1/mDqH+vc+ntbq/W4l2DukI9JZXRnTNkLM="""
3734,FL,Hendry,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3735,AR,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14
