,state_name:,county:,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28
3382,NV,Lyon,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,8,8,12,12,13,13,15,16,16,16,20,21,21,22,23,23,26,26,27,30,31,33,38,43,43,43,43,44,45,"""U2FsdGVkX19kPhhd6k5505PHZy/bKANqKvtPH8SLDas="""
3383,NV,Nye,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,32,32,32,33,33,33,33,33,33,33,33,39,39,"""U2FsdGVkX1/wXMqU7f4Y7CkpWxlqC2/mIQffe3Df/rM="""
3384,NV,Washoe,5,10,10,18,26,26,26,29,29,31,35,38,38,59,59,71,92,103,115,119,134,151,166,166,195,224,241,244,265,265,297,321,332,343,363,382,400,415,415,431,466,482,497,529,539,562,575,582,582,657,672,689,700,747,764,764,789,792,801,813,"""U2FsdGVkX1+Lhh2P1+BS+nUW/x8lv5/rVwci0g65K2U="""
3385,NY,Broome,1,1,5,5,5,5,5,7,7,9,9,23,24,26,26,27,29,31,39,39,43,44,49,49,49,86,89,89,117,134,134,164,172,182,182,182,206,221,225,225,234,238,238,238,257,259,269,269,290,290,290,292,292,292,292,331,331,331,331,341,"""U2FsdGVkX181/+DireXgVxmxB7Wf8Dft7jVMpS7SRSw="""
3386,NY,Cayuga,0,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,42,42,42,43,43,43,43,43,46,46,46,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,66,66,66,66,66,"""U2FsdGVkX1+inyiWoGmNUTJwcvaLRZ50HZdCGMHBwQw="""
3387,NY,Chautauqua,0,0,0,0,0,0,5,5,5,5,5,11,12,12,13,13,18,19,19,19,19,21,21,21,21,24,24,24,24,24,24,24,24,26,26,26,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,52,"""U2FsdGVkX1/LfzH+AMFEMWLOZioLWd80zocw7F5PbAc="""
3388,NY,Clinton,0,4,5,5,5,5,7,7,7,7,7,7,7,7,20,20,29,31,34,34,34,34,38,38,38,44,44,44,46,46,46,46,46,46,46,46,55,55,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"""U2FsdGVkX18061AltLPSNhbr8V9g1wRfNyVOuNJlha0="""
3389,NY,Columbia,0,0,0,18,22,22,22,25,27,27,27,32,32,32,36,38,40,42,49,49,53,53,54,54,54,66,72,72,77,81,81,81,81,94,94,94,102,102,113,113,113,125,125,125,136,136,136,136,152,152,152,164,164,164,164,189,189,189,189,189,"""U2FsdGVkX197H6VscrlCJK63CfMzCstW4NJwknT1pOo="""
3390,NY,Cortland,0,0,3,3,3,3,3,3,3,10,10,10,14,15,15,16,16,18,18,18,18,22,22,22,22,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,"""U2FsdGVkX1/mRVvWVTmz3IxGQK9b/Bpgb/Y6u4+Erb0="""
3391,NY,Delaware,1,1,1,1,1,1,1,4,4,4,4,4,4,8,12,12,12,17,17,17,17,25,26,26,26,32,32,32,32,39,39,39,39,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,54,54,54,54,54,"""U2FsdGVkX1+pMjg6qn5qyXJw1wC6JXwjBUjDN1tCays="""
3392,NY,Dutchess,0,0,0,0,0,0,50,53,61,73,73,73,126,143,143,178,196,198,212,212,232,233,283,283,283,373,438,438,486,487,487,593,656,693,693,693,793,793,793,793,951,984,984,984,1095,1101,1248,1308,1363,1363,1363,1643,1643,1643,1643,1972,1972,2011,2011,2136,"""U2FsdGVkX192gMHKHP+ejCd0FydszfnpHllZThymEgc="""
3393,NY,Erie,32,53,53,81,101,141,161,171,223,303,349,360,430,430,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,"""U2FsdGVkX1/KqRD9cp8KB3ufpcDzVKHWvzp4+rihoPg="""
3394,NY,Greene,0,0,0,0,0,0,0,0,0,0,14,14,14,26,28,28,34,36,39,39,39,39,39,39,39,60,61,61,73,78,78,78,78,104,104,104,116,116,121,121,121,121,121,121,138,138,138,138,138,138,138,212,212,212,212,245,245,245,245,251,"""U2FsdGVkX18FXDMAuccHIQlIK85JBJCoO1510jKM7qI="""
3395,NY,Jefferson,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"""U2FsdGVkX1/f/hgdlbntNCTWv2r4g8JCJJMHN/A8kW4="""
3396,NY,Livingston,0,1,1,1,1,1,5,5,5,5,13,13,13,15,15,15,22,22,24,24,24,24,26,26,26,29,30,30,30,30,30,30,30,41,41,41,44,44,51,51,51,51,51,51,71,71,71,71,71,71,71,89,89,89,89,98,98,98,98,98,"""U2FsdGVkX19/RGe+EMjDcRwbA3yEoSOLb5+bUey+O7w="""
3397,NY,Madison,14,24,24,24,24,24,56,56,56,56,56,56,56,76,79,79,81,83,88,88,94,94,99,101,101,106,107,107,107,108,108,108,108,113,113,113,120,120,128,128,128,128,128,128,220,220,220,220,244,244,244,245,245,245,245,256,256,256,256,264,"""U2FsdGVkX18JWUYNvl+jvfUVQG9jaBaxC27Z9po5BHA="""
3398,NY,Monroe,23,76,76,76,94,103,158,207,211,236,275,275,275,390,391,391,391,391,391,391,426,442,465,465,465,525,697,697,697,697,697,697,697,697,697,697,726,726,820,820,890,921,921,921,1026,1026,1065,1104,1104,1104,1104,1153,1153,1153,1153,1275,1275,1388,1388,1423,"""U2FsdGVkX18ZQcCYqibcRwC62iWQDjNnH8CmsVoy6RA="""
3399,NY,Nassau,0,0,0,0,0,0,0,144,144,144,232,232,232,255,487,632,764,999,1271,1271,1529,1733,1871,1966,2153,2353,2353,2497,2497,2585,2640,2640,2640,2770,2889,2889,2970,3007,3007,3123,3123,3205,3205,3205,3205,3249,3293,3346,3346,3346,3346,3369,3369,3369,3369,3567,3567,3567,3567,3567,"""U2FsdGVkX1864mhZeMEJWeGq8O2vBtIA9BBsGSS6Lx4="""
3400,NY,Niagara,3,3,3,3,3,3,3,3,3,3,51,51,51,51,51,67,89,99,116,116,116,116,133,133,133,154,175,175,175,182,182,182,182,234,234,234,255,255,255,255,255,332,332,332,356,356,356,356,447,447,447,526,526,526,526,614,614,614,614,656,"""U2FsdGVkX1/yQzKjo8RGnrUbRYIhCRKQd7Z+g+Uw0IU="""
3401,NY,Oneida,0,0,0,0,0,0,19,19,19,19,19,30,30,31,42,49,53,58,66,66,76,76,87,87,87,113,127,127,138,148,148,148,148,182,182,182,196,196,221,221,265,284,284,284,311,315,315,315,376,376,376,411,411,411,411,486,486,486,486,545,"""U2FsdGVkX18nFELjst2Xf/e3PWLyzzP5S416OlKIVj4="""
3402,NY,Onondaga,1,55,55,55,55,87,100,113,113,119,141,154,176,176,176,257,268,273,279,279,330,351,362,362,362,422,485,485,505,518,518,550,550,574,574,574,619,619,632,632,681,694,694,694,751,764,785,796,796,796,796,837,837,837,837,990,990,990,990,1037,"""U2FsdGVkX18w75FVviAlxSTVGt2rV9raD2/ko3mcvQ0="""
3403,NY,Oswego,1,1,1,1,8,8,14,14,14,14,14,14,14,21,21,21,30,30,36,36,36,42,42,42,42,46,46,46,46,48,48,48,48,53,53,53,56,56,56,56,56,56,56,56,61,61,61,61,61,61,61,69,69,69,69,69,69,69,69,69,"""U2FsdGVkX1/y3l+Ozqt4HHZz2Pr6T9BdeRvxlPrMq0g="""
3404,NY,Rensselaer,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,49,58,58,58,64,64,64,82,82,105,113,113,113,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,256,256,256,256,256,256,256,256,256,256,256,344,344,344,344,344,"""U2FsdGVkX1+pU9ymWDeYYJcYFJMZY5NrfSQVhZMJN6s="""
3405,NY,Schenectady,0,0,0,0,20,20,21,21,21,21,21,21,21,21,42,63,63,63,63,89,106,106,122,122,122,198,208,208,208,258,258,258,258,318,318,318,367,367,367,367,367,367,367,367,473,473,473,473,473,473,473,473,473,473,473,607,607,607,607,607,"""U2FsdGVkX18k9va/dS4RoaJFt5wnv/nD/JikAtP3wxU="""
3406,NY,Steuben,0,0,0,0,0,0,0,12,12,12,12,30,30,35,38,38,44,44,56,56,93,93,96,96,96,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"""U2FsdGVkX18V/z5KguZQ6IGw9L66ALXplXi+7ec6zms="""
3407,NY,Suffolk,0,0,0,0,0,0,0,107,107,180,310,449,581,741,905,1030,1138,1312,1464,1576,1699,1823,1913,1981,1981,2112,2244,2244,2353,2422,2466,2577,2691,2789,2901,2901,2934,2971,3056,3144,3144,3209,3209,3209,3209,3209,4362,4406,4446,4446,4446,4565,4565,4565,4565,4796,4796,4796,4796,4854,"""U2FsdGVkX1/whVFuK4KF6Ds7aHM8iS80byUafhI5Bcw="""
3408,NY,Tompkins,0,1,1,1,46,46,54,54,54,54,73,73,73,82,83,83,87,87,87,87,87,87,94,94,94,94,94,94,94,97,97,97,97,100,100,100,106,106,106,106,106,106,106,106,114,114,114,114,114,114,114,117,117,117,117,124,124,124,124,124,"""U2FsdGVkX1/pUcR2hH0LVMK71aKSkVMsI0cXwrJgsYk="""
3409,NY,Unassigned,4108,4879,6046,7338,8790,10382,12091,13270,14494,16257,18201,20153,21929,22409,22409,22409,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,"""U2FsdGVkX1962zHBr6tGd/hggQt3pxZH3BVR5LABmL4="""
3410,NY,Washington,1,1,1,1,1,1,7,7,7,7,7,7,7,14,14,14,14,21,21,21,21,21,21,21,21,39,43,43,43,53,53,53,53,71,71,71,75,75,75,75,75,75,75,75,120,120,120,120,120,120,120,163,163,163,163,172,172,172,172,172,"""U2FsdGVkX1/ELzBRJ4j7tB8HGmqiyDZepOfuGQLq+NQ="""
3411,NY,Wyoming,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,23,23,23,23,23,23,23,31,31,31,31,33,33,33,33,47,47,47,51,51,51,51,51,51,51,51,63,63,63,63,63,63,63,63,63,63,63,68,68,68,68,68,"""U2FsdGVkX18YtJnoEqphO3AQGrOMNljhDctHlDjInJA="""
3412,OH,Belmont,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3413,OK,Tulsa,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,274,276,299,315,330,341,357,362,373,383,390,398,405,421,430,434,453,473,482,493,506,515,520,554,588,603,627,642,647,650,664,677,692,715,717,724,725,735,751,751
3414,OK,Unassigned,1,1,1,1,1,1,1,383,383,383,383,383,383,383,383,383,1034,1034,1034,1034,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,PA,Bucks,21,28,38,58,67,67,76,76,76,134,134,170,170,179,179,264,264,264,317,340,373,373,373,373,493,493,561,571,582,641,641,713,713,713,792,792,792,920,956,986,986,996,996,996,996,996,996,996,996,1216,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
3416,SD,Aurora,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
3417,SD,Beadle,0,0,0,12,13,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,26,32,39,39
3418,SD,Bon Homme,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3419,SD,Brookings,0,0,0,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3420,SD,Brown,0,0,0,2,2,4,5,5,5,6,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,15,15,15,18,21,21,22,23,25,27,27,30,32,34,36,45,48,49,63,68,75,85,87,90,102,109,117,127,137,150,151,163,177,185,185
3421,SD,Charles Mix,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8
3422,SD,Clark,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4
3423,SD,Clay,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,11,12,12,12,12,12,13,13
3424,SD,Codington,0,0,0,2,2,3,4,4,4,4,6,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18
3425,SD,Davison,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9
3426,SD,Deuel,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3427,SD,Fall River,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3428,SD,Faulk,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3429,SD,Hamlin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3430,SD,Hughes,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14
3431,SD,Hutchinson,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3432,SD,Lake,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3433,SD,Lawrence,0,0,0,2,3,3,5,5,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3434,SD,Lincoln,0,0,0,2,2,3,4,4,4,4,11,15,16,17,19,21,21,28,30,36,41,47,48,51,55,62,67,70,73,74,77,85,94,97,102,106,109,112,119,124,124,125,128,130,136,139,146,149,151,155,155,164,167,172,180,185,185,186,191,194,194
3435,SD,Lyman,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5
3436,SD,Marshall,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3437,SD,McCook,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3438,SD,Meade,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4
3439,SD,Minnehaha,0,0,0,11,12,15,18,18,23,26,41,48,56,66,69,76,76,179,220,293,374,455,514,619,723,838,954,983,1013,1065,1133,1218,1286,1385,1446,1476,1497,1549,1616,1656,1691,1731,1743,1771,1851,1892,1940,2059,2152,2193,2236,2346,2434,2524,2612,2649,2672,2688,2758,2813,2813
3440,SD,Pennington,0,0,0,1,1,1,2,2,3,3,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,14,14,14,15,19,21,23,24,24,28,30,35,35
3441,SD,Roberts,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,8,9,10,10,11,11,12,12,12,12,13,14,15,16,16,17,17,17
3442,SD,Spink,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3443,SD,Todd,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,6,6,7,10,10,11,13,13,14,14,14
3444,SD,Turner,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,5,5,5,7,9,11,11,13,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19
3445,SD,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,SD,Union,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,7,7,8,8,11,13,13,16,19,19,19,22,23,25,27,32,34,37,39,42,42,44,44,46,48,51,53,54,54,56,57,57
3447,SD,Yankton,0,0,0,1,2,2,5,5,5,5,12,12,12,12,12,13,13,17,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,26,29,31,32,33,33,34,36,36
3448,TN,Davidson,52,52,52,90,90,90,90,90,90,90,90,90,90,90,90,291,291,324,324,753,774,791,843,880,912,944,1015,1029,1032,1067,1145,1218,1280,1348,1401,1412,1466,1513,1601,1673,1758,1800,1827,1886,1950,2055,2134,2203,2295,2323,2390,2447,2447,2697,2863,2923,2942,3012,3101,3168,"""U2FsdGVkX1/UJMljkeaN2oZmfOFbk2RjQ3GsM6kA77Q="""
3449,TN,Knox,0,17,17,28,42,42,42,42,42,42,77,77,77,77,77,128,128,133,133,133,136,138,147,168,169,173,180,182,182,183,196,197,199,200,201,204,209,209,209,212,213,227,227,227,228,233,234,235,239,254,261,263,263,283,292,293,293,300,302,304,"""U2FsdGVkX1+Mb7Q9KlSj2+5vKIclmHopf/qw4J/udhI="""
3450,TN,Unassigned,0,0,52,52,52,116,116,116,224,224,460,460,978,1219,1337,7,305,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,2,1,1,2,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,"""U2FsdGVkX1/SMSgKycmBE67h0lbWDrPct/VvDzk7KN4="""
3451,TX,Atascosa,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,13,14,16,16,16,16,16,16,18,18,18,19,19,21,23,23
3452,TX,Bell,2,2,2,2,12,12,12,12,12,12,12,12,24,25,25,25,49,53,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,123,123,131,135,144,145,149,149,149,149,150,150,150,150,150,165,165,165,180,180
3453,TX,Bexar,0,0,44,44,44,44,47,47,47,77,77,92,92,92,92,135,141,141,176,176,176,276,276,276,350,361,383,383,383,383,531,531,638,638,638,725,725,725,725,725,725,867,867,867,867,1028,1050,1071,1071,1071,1071,1071,1071,1164,1164,1245,1262,1262,1299,1299,1299
3454,TX,Brazoria,5,5,10,10,20,20,20,20,37,44,49,64,70,83,83,94,103,119,140,154,160,160,170,191,200,210,229,229,229,229,229,229,229,229,229,229,229,229,303,303,303,319,319,338,345,349,362,371,376,380,380,388,395,407,407,407,411,417,430,447,447
3455,TX,Brazos,0,0,0,0,3,3,3,3,3,12,22,22,27,27,27,27,27,27,27,27,27,50,50,50,50,50,50,50,50,50,50,50,50,50,115,115,115,115,115,119,120,120,120,120,120,122,122,143,144,144,144,147,147,165,165,165,171,171,171,175,175
3456,TX,Brown,0,0,0,1,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,18,25,25,25,25,25,27,30,30,30,30,30,30,30,31,31
3457,TX,Chambers,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,7,14,14,17,17,17,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,39,40,41,42,42,44,44,44,44,47,47,47,47,47,50,50,50,54,54
3458,TX,Collin,15,42,47,53,66,70,91,102,117,127,150,165,194,226,254,254,277,284,304,320,322,324,331,383,421,429,446,446,446,446,446,446,446,446,446,446,446,446,446,446,580,587,587,605,605,623,668,668,685,692,695,713,728,740,740,740,786,803,805,845,845
3459,TX,Comal,3,3,5,5,5,5,5,5,7,7,7,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,44,44,48,48,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
3460,TX,Dallas,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,4029,4029,4029,4029,4029,5105,5105,5105
3461,TX,Dawson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,17,17,17,17,19,20,21,21,21,25,25,25,25,26,26,27,27,27
3462,TX,Denton,0,0,0,0,0,62,62,62,62,62,62,62,62,131,131,182,182,200,200,200,200,200,249,258,265,321,330,330,339,339,339,339,339,339,339,339,339,339,339,339,339,421,421,440,458,523,534,541,548,548,557,565,571,592,592,592,615,619,621,636,636
3463,TX,El Paso,0,0,0,9,18,18,18,18,18,18,18,18,18,18,18,41,44,48,62,62,62,67,67,67,100,121,122,122,122,122,122,122,122,397,397,397,397,397,397,397,397,619,619,685,685,719,751,793,819,882,903,921,984,1106,1106,1106,1157,1267,1335,1385,1385
3464,TX,Fort Bend,9,9,9,9,10,14,14,15,15,15,22,22,22,32,56,56,63,68,76,83,83,85,85,97,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,213,213,236,240,240,249,270,296,304,327,368,384,433,433,506,508,508,508,508,508
3465,TX,Galveston,5,22,22,22,31,45,45,53,63,78,83,90,91,92,92,92,130,144,157,191,193,193,208,216,227,243,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,394,394,400,408,416,424,430,434,434,434,435,439,446,446,446,458,458,458,458,458
3466,TX,Harris--Houston,0,0,0,0,0,0,63,72,79,99,99,99,189,214,214,225,233,260,280,297,315,327,347,364,379,422,462,462,462,462,547,630,630,630,630,630,630,630,630,630,630,981,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1468,1468,1468,1468,1681,1681,1681
3467,TX,Harris--Non Houston,48,48,61,74,87,118,140,152,160,204,204,204,296,332,371,417,481,541,578,650,717,760,812,896,947,1037,1094,1094,1094,1094,1289,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1907,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,2587,2587,2587,2587,2798,2798,2798
3468,TX,Hays,0,0,13,13,13,13,13,13,13,18,24,24,24,24,24,42,43,43,48,53,53,53,53,58,58,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,117,117,117,117,142,144,144,144,144,144,152,154,155,155,155,158,158,158,161,161
3469,TX,Hidalgo,0,0,0,0,0,0,0,0,0,0,0,9,9,19,19,30,37,39,42,45,45,45,45,79,79,79,123,123,123,123,123,123,123,123,123,123,123,123,123,216,218,218,218,218,223,233,235,238,253,253,254,257,264,275,283,283,283,283,283,322,322
3470,TX,Lubbock,0,0,0,0,12,20,20,21,25,42,47,62,68,68,68,72,85,89,101,107,107,107,124,134,143,149,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,294,294,308,314,328,335,355,373,373,373,391,401,415,415,415,439,439,439,452,452
