,state_name:,county:,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3
3699,KS,Riley,0,0,0,0,0,0,0,0,0,7,8,8,12,12,12,12,12,12,12,12,13,17,17,21,22,24,24,26,29,29,30,32,34,36,36,36,36,46,46,46,46,47,47,47,49,49,49,53,54,54,54,54,54,55,55,57,57,57,58,58,58
3700,KS,McPherson,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,12,13,13,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25
3701,KS,Franklin,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,18,23,23,23,27,27,27,27,27,30,31,31,31,31,32,32,32
3702,KS,Montgomery,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3703,KS,Bourbon,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3704,KS,Cherokee,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3705,KS,Harvey,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3706,KS,Jefferson,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,10,10,11,11,11,11,12,12,16,16,16,16,16,16,20,20,20,20,20,20,22,22,22
3707,KS,Osage,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
3708,KS,Miami,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3709,KS,Atchison,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,17,17,17,17,17,20,20,20
3710,KS,Woodson,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3711,KS,Morris,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3712,KS,Greenwood,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3713,OH,Cuyahoga,0,0,0,0,0,0,143,143,143,143,143,143,143,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,608,608,608,608,608,608,608,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
3714,OH,Perry,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3715,OR,Klamath,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3716,OR,Josephine,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3717,OH,Adams,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3718,OH,Fairfield,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3719,OH,Lorain,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,257,257,257,257,257,257,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
3720,OR,Douglas,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3721,OR,Lane,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3722,MO,Perry,0,0,0,0,0,0,15,15,15,18,18,23,23,23,23,23,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3723,NC,Buncombe,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3724,NC,Wayne,0,0,0,0,0,0,0,0,0,0,4,4,4,8,8,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
3725,VA,Unassigned,0,0,0,0,0,0,0,0,0,0,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,2732,2823,2995,3122,3199,3271,3398,3552,3552,3803,3907,3991,4105,4269,4521,4776,4961,5045,5100,5143,5225,5225,5470,5470,5743,5866,5866,6009,6009
3726,AZ,Yavapai,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3727,KY,Fayette,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
3728,ME,Aroostook,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7
3729,MI,Ingham,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3730,NY,Ulster,0,0,0,0,0,0,0,0,0,0,10,51,51,51,54,54,137,149,154,161,161,161,161,240,240,370,370,535,535,535,578,582,604,629,632,637,637,637,646,657,753,839,839,839,839,877,877,952,952,1013,1013,1013,1013,1044,1044,1090,1090,1090,1115,1115,"""U2FsdGVkX1/lxI/4Fg5BEzlBkXgCq5b8zF1UNn++ir4="""
3731,SD,Corson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3732,SD,Oglala Lakota,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,7,8,9,9
3733,SD,Sanborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,8,8
3734,SD,Jerauld,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,10,11,11,14,14,16,18,19,22,22
3735,TX,Unassigned,0,0,0,0,0,0,0,0,0,0,0,199,405,671,1052,1520,1439,1872,2455,2769,3517,3517,3517,3517,3517,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,5702,5702,6319,6487,7059,7481,7481,7828,8076,8741,9159,8159,7553,7597,7591,8927,8988,9653,10063,10553,11449,11801,10785,11311,11311
3736,NY,Westchester,0,0,0,0,0,0,0,0,0,0,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,"""U2FsdGVkX1/hEOVjbgX8TBfpE/KdAkpidLgUeMcmglQ="""
3737,FL,Hendry,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3738,AR,Bradley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,14
3739,AR,Hot Spring,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,5,5,5,5,5,6,7,8,10,10,11,11,12,13,14,14,14,17,17,18,19,20,21,22,22,22,25,25,26,28,29,29,29,29,30,30,30,30,30,30,30,30
3740,AR,Sharp,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,7,8,9,11,12,13,22,32,32,33,33,34,34,34,35,35
3741,FL,Levy,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3742,AK,Anchorage,0,0,0,0,0,0,0,0,0,0,0,33,33,34,34,62,62,62,62,86,86,86,86,86,86,86,86,126,129,129,129,130,137,140,151,157,160,160,160,160,160,160,160,160,178,179,181,181,181,182,182,184,184,185,186,186,187,187,187,189,189
3743,AK,Fairbanks North Star,0,0,0,0,0,0,0,0,0,0,0,40,40,42,42,46,46,46,46,58,58,58,58,58,58,58,58,58,61,63,63,68,68,68,69,74,75,75,75,75,75,75,75,75,78,78,78,81,81,82,82,82,82,82,83,83,83,83,83,83,83
3744,AK,Juneau,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,18,18,18,18,18,18,18,18,20,20,20,21,24,25,25,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3745,AK,Kenai Peninsula,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23
3746,AK,Ketchikan Gateway,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3747,AK,Matanuska-Susitna,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,6,6,12,12,12,12,12,12,12,12,15,15,15,15,17,17,17,17,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19
3748,AK,Petersburg,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3749,TN,Decatur,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1/u1kaq9+YaLysEBHavrW+qgrCLP0BxNFY="""
3750,TN,Johnson,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"""U2FsdGVkX1/eUN/2gGQV8BgNfFk/w22Gx6+gRsreuB4="""
3751,TN,Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,5,8,9,9,11,12,12,14,18,18,18,18,18,18,18,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,"""U2FsdGVkX19J1gwqLaWTsb+rCmv5bTsdCkqWofsh9jw="""
3752,TN,Van Buren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,"""U2FsdGVkX1966+aTlaCqTOd84BKMmjeIYtMPQpvgHL4="""
3753,TN,Warren,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,13,13,13,13,15,15,15,15,15,16,"""U2FsdGVkX18xP0B8Vrk6tkZQNB5WJQn5hs531DF4KLo="""
3754,TN,Out-of-state,0,0,0,0,0,0,0,0,0,0,0,139,139,134,138,146,148,150,157,157,157,157,157,157,126,126,131,133,133,138,133,134,139,142,149,148,150,153,153,151,151,151,151,151,168,168,168,177,177,177,177,177,177,177,196,196,204,204,204,220,"""U2FsdGVkX1/6UlPOgFSOa3+vC2qXvaiNhRyqcLCSvVw="""
3755,MO,Johnson,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3756,MO,Randolph,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3757,MO,Macon,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3758,MO,St. Louis,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,672,672,672,944,944,954,954,1033,1067,1067,1178,1256,1295,1295,1328,1378,1378,1428,1575,1575,1575,1581,1706,1706,1757,1859,1859,1859,1921,1977,2017,2017,2069,2069,2069,2069,2098,2098,2227,2227,2227,2227,2302,2357,2357
3759,CA,Del Norte,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3760,OH,Seneca,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3761,OH,Crawford,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3762,OH,Huron,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3763,OH,Tuscarawas,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3764,WA,Okanogan,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,18,18,18,18,18,18,21,21,21,21,29,29,29,29,32,32,33,33,33,33,33,33,36,38,38,38,38,38,38,38
3765,OH,Jefferson,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3766,OH,Van Wert,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3767,KS,Labette,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3768,KS,Finney,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3769,KS,Butler,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,9,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,19,19,19,19,26,26
3770,NC,Rockingham,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3771,MO,Pettis,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3772,MO,Saline,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,13,19,24,27,33,40,40,43,48,58,71,89,95,96,100,112,128,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
3773,KS,Wyandotte,0,0,0,0,0,0,0,0,0,0,0,0,79,83,83,83,83,83,83,83,112,112,112,123,131,134,138,153,160,167,170,185,185,185,189,189,189,205,219,238,249,330,340,355,364,371,387,395,398,398,399,399,417,445,461,464,464,464,465,478,488
3774,AR,Lee,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,9,10,11,11,11,11,13,14,15,15
3775,AR,Logan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3776,WA,Thurston,0,0,0,0,0,0,0,0,0,0,0,0,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
3777,BOP,Inmates,0,0,0,0,0,0,15,15,19,19,18,49,64,113,145,155,205,220,248,302,380,383,385,390,404,414,426,509,515,515,543,561,561,591,619,624,656,656,1288,1353,1809,1874,1950,1955,1971,2109,2177,2767,3047,3057,3144,3144,3180,3232,3232,3547,3582,3605,3613,3631,3631
3778,BOP,Staff,0,0,0,0,0,0,8,12,12,12,13,18,23,25,26,29,33,49,52,53,98,124,124,124,132,132,132,146,147,148,149,149,149,278,279,279,279,279,279,282,284,287,287,287,375,375,389,392,394,395,403,414,414,414,414,420,420,435,445,448,448
3779,ID,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,390,390,520,520,660,660,767,822,867,867,867,867,867,867,867,867,867,867,867,867,867,867,1442,1442,1442,1442,1442,1442,1442,1442,1612,1612,1612,1612,1688,1688,1688,1688,1688,1688,1688,2185,2185,2225,2225,2225,2266,2266,"""U2FsdGVkX1+esqOxqfXXwl9jx8vDhcsW5yM37GYc6oI="""
3780,IL,Saline,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3781,IL,Williamson,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3782,IL,Massac,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
3783,MO,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3784,MO,Howard,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3785,MO,Dunklin,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3786,NC,Cabarrus,0,0,0,0,0,0,0,0,0,0,0,0,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
3787,TX,Hood,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18
3788,TX,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,23,29,29,29,29,35,36,36,36,36,36,36,36,36,36,36,55,55,55,55,55,55,55,179,179,213,216,233,242,246,252,262,264,269,278,281,281,281,296,320,327,331,343,346,372,382,384,385,385
3789,TX,Orange,0,0,0,0,0,0,0,0,0,0,0,0,6,23,23,23,23,23,28,28,28,28,28,28,28,28,28,28,47,47,47,47,47,47,47,52,52,57,57,57,62,64,65,65,65,65,70,71,71,71,73,78,78,79,79,79,81,81,82,82,82
3790,TX,Hardin,0,0,0,0,0,0,0,0,0,0,0,0,16,25,25,25,32,32,38,38,38,38,38,38,38,38,38,38,79,79,79,79,79,79,79,86,86,86,86,86,86,89,89,92,93,93,100,100,100,100,102,107,107,107,107,107,107,109,110,110,110
3791,TX,Newton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3792,NV,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX19K8sM8RhTrN/MPu8liW4uGxDWUbR0OTdY="""
3793,CA,San Diego,0,0,0,0,0,0,0,0,0,0,0,0,0,903,903,903,903,903,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
3794,UT,Southeast Utah,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3795,KS,Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
