,state_name:,county:,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5
3246,AR,Cleburne,16,26,26,26,34,35,35,35,38,40,42,42,49,49,49,49,49,52,52,52,52,53,60,61,62,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69
3247,AR,Cleveland,1,1,1,1,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,16,17,17,18,18,18,18,18,18,19,19
3248,AR,Columbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,16,16,17,17,17,17
3249,AR,Conway,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
3250,AR,Craighead,8,8,8,8,12,12,12,12,15,16,19,19,24,24,24,24,24,28,30,33,33,36,38,42,43,48,48,48,49,54,57,64,70,70,71,72,77,79,82,83,86,86,90,100,106,111,115,122,125,127,140,144,150,154,169,173,178,186,192,193,193
3251,AR,Crawford,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,9,10,11,11,11,11,12,12,12,12,12,12,12,15,15,19,19
3252,AR,Crittenden,7,7,7,7,11,11,11,11,19,25,30,30,45,45,45,45,45,71,81,82,82,89,107,107,113,144,144,144,145,146,152,153,165,165,169,171,178,180,184,188,192,195,196,200,202,204,208,209,211,212,216,222,225,230,239,246,253,267,278,292,292
3253,AR,Cross,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,12,11,11,11,13,13,13,18,18,20,20,20,22,23,23,25,25,27,27,27,28,28,29,32,32,32,34,34,38,38,38,40,40,42,43,43
3254,AR,Dallas,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
3255,AR,Drew,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8,9,9,9,10,11,11,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
3256,AR,Faulkner,19,19,19,19,23,24,24,24,27,30,32,32,41,41,41,41,41,44,45,45,45,45,52,52,54,57,57,57,59,64,66,66,70,70,73,73,73,73,75,75,78,79,80,80,80,81,81,81,84,85,87,88,89,91,92,93,93,93,95,95,95
3257,AR,Garland,0,14,14,14,19,22,22,22,34,39,43,43,57,57,57,57,57,68,71,72,72,73,78,79,83,105,105,105,106,107,111,112,112,112,113,113,114,115,115,116,116,117,117,118,120,121,123,126,127,127,128,128,130,131,131,132,132,132,132,132,132
3258,AR,Grant,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,9,9,9,9,10,11,11,11,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
3259,AR,Greene,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,10,10,11,11,12,12,12,17,17,18,19,19,20,21,21,21,21,22,23,24,24,24,25,25,26,26,28,28,34,37,40,43,46,48,51,51
3260,AR,Hempstead,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,11,12,12,13,13,13,13
3261,AR,Howard,2,2,2,2,2,2,2,2,4,4,5,5,6,6,6,6,6,8,8,8,8,8,9,10,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,18,19,19,19,19
3262,AR,Independence,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,9,9,9,9,9,9,9,10,10,10,11,12,15,16,17,17,18,19,21,23,24,24,24,25,25,27,27,27,27,28,29,30,30,30
3263,AR,Izard,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,7,7,8,8,8,10,10,10,10,10,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,14
3264,AR,Jefferson,0,12,12,12,14,16,16,16,23,23,27,27,39,39,39,39,39,54,61,62,62,67,71,75,80,117,117,117,119,124,125,127,145,145,157,164,167,172,181,184,187,190,195,196,210,210,220,222,226,262,269,274,284,454,457,458,462,464,464,467,467
3265,AR,Johnson,2,2,2,2,5,5,5,5,6,9,9,9,13,13,13,13,13,13,13,13,14,16,20,20,20,25,25,25,26,26,27,27,31,31,31,31,32,32,32,32,32,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,37,39,40,40
3266,AR,Lafayette,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3267,AR,Lincoln,0,0,0,0,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,8,8,11,12,12,13,252,252,252,252,254,254,255,817,817,853,853,854,854,856,856,858,867,875,886,922,923,937,938,939,943,943,943,945,945,945,949,949,949,949,949,949
3268,AR,Lonoke,0,2,2,2,4,5,5,5,8,8,11,11,16,16,16,16,16,20,20,20,20,22,23,23,25,30,30,30,33,34,36,36,38,38,39,39,39,39,40,40,42,42,42,43,43,43,43,44,45,45,45,45,45,45,46,46,46,47,47,47,47
3269,AR,Miller,0,1,1,1,3,3,3,3,4,4,7,7,9,9,9,9,9,15,18,19,19,21,23,24,26,27,27,27,27,27,27,28,31,31,33,35,35,35,35,35,36,36,37,37,37,38,38,40,40,41,41,41,41,41,41,41,41,41,41,42,42
3270,AR,Mississippi,0,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,14,14,17,18,21,22,26,28,28,29,30,47,49,52,54,54,54,54,54,54,57,61,61,63,64,66,68,68,68
3271,AR,Nevada,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
3272,AR,Newton,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3273,AR,Ouachita,0,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
3274,AR,Perry,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14
3275,AR,Pike,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3276,AR,Poinsett,0,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,11,11,11,11,14,14,14,17,17,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,27,27,27,27,27,27
3277,AR,Polk,0,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
3278,AR,Pope,0,2,2,2,2,3,3,3,7,8,11,11,16,16,16,16,16,20,22,24,24,26,31,31,34,35,35,35,37,37,37,37,39,39,41,42,42,43,43,44,45,45,45,46,47,50,52,52,54,56,61,63,73,78,84,92,95,99,108,113,113
3279,AR,Prairie,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3280,AR,Pulaski,3,28,28,28,45,46,46,46,68,81,88,88,124,124,124,124,124,170,184,186,186,194,232,237,254,372,372,372,381,391,398,401,462,462,486,490,506,514,527,542,553,560,560,576,587,593,602,614,618,625,636,642,651,659,673,684,693,710,720,738,738
3281,AR,Randolph,0,1,1,1,4,5,5,5,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,13,14,14,14,14,14,14,14,18,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23
3282,AR,Saline,0,3,3,3,10,10,10,10,10,11,13,13,23,23,23,23,23,29,31,32,32,35,40,42,43,47,48,49,53,54,55,57,60,60,65,65,67,68,68,70,71,71,72,72,72,73,74,76,77,77,78,80,80,83,84,86,89,94,94,94,94
3283,AR,Searcy,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
3284,AR,Sebastian,0,0,3,3,5,5,5,5,6,6,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,20,21,23,24,24
3285,AR,Sevier,0,0,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,15,15,16,18,19,21,23,24,28,33,33,44,46,56,70,75,82,91,103,117,117
3286,AR,St. Francis,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,7,7,8,8,8,10,10,10,69,69,70,71,71,71,71,81,81,82,82,87,90,95,99,128,214,242,251,262,268,297,304,307,314,320,328,415,492,588,600,612,619,628,645,645
3287,AR,Stone,0,0,2,2,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3288,AR,Union,0,0,4,4,4,4,4,4,5,5,6,6,9,9,9,9,9,12,15,16,16,20,22,22,26,30,30,31,32,33,33,34,50,50,53,55,57,62,63,65,66,66,69,71,75,81,92,93,96,96,97,103,105,107,110,112,132,139,139,144,144
3289,AR,Van Buren,0,0,8,8,10,10,10,10,13,13,14,14,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3290,AR,Washington,0,0,15,15,18,19,19,25,25,26,29,29,32,32,32,32,32,35,35,35,35,36,38,40,42,58,58,58,61,61,61,63,79,79,83,84,90,91,91,93,96,97,97,99,102,104,105,110,113,117,118,130,133,154,167,180,193,209,229,282,282
3291,AR,White,0,0,10,10,11,11,11,11,11,11,12,12,15,15,15,15,15,15,22,23,23,23,25,25,28,28,28,28,28,28,28,29,29,29,30,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,37,37,37,37,37,37,40,40,41,41
3292,AZ,Maricopa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3293,AZ,Pima,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3294,AZ,Pinal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3295,CA,Alpine,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3296,CA,Amador,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3297,CA,Calaveras,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3298,CA,El Dorado,1,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,45,50,50,50,50,50,50,50,50,50,50,50,50,57,57,57,57,57,57,57,65,65,65,65,65,65
3299,CA,Fresno,0,1,10,10,30,30,30,37,37,37,37,70,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,313,333,333,365,365,365,365,365,365,365,365,365,365,441,441,507,507,507,507,507,542,542,542,542,542,542
3300,CA,Glenn,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3301,CA,Humboldt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,66,66,72,72,72,72,72,73,73,73,73,73,73
3302,CA,Imperial,10,11,17,25,25,25,25,26,39,40,40,42,42,42,54,59,59,61,67,67,67,93,93,93,100,100,141,141,141,181,198,218,238,238,238,266,292,309,319,332,332,332,332,394,434,467,500,500,500,629,709,807,807,866,866,866,931,931,931,931,931
3303,CA,Madera,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,40,40,40,41,41,45,45,45,45,45,45,45,45,45,45,63,63,63,63,63,63,63,76,76,76,76,76,76
3304,CA,Mendocino,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14
3305,CA,Merced,0,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,91,91,91,91,106,106,120,120,120,120,120,120,120,120,120,120,147,147,166,166,166,166,166,190,190,190,190,190,190
3306,CA,Monterey,0,0,0,14,14,14,14,14,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,100,100,135,135,135,150,150,153,153,216,226,226,226,226,226,226,226,226,226,284,284,284,306,306,320,320,320,320,320,320
3307,CA,Riverside,60,67,74,125,156,156,194,297,376,376,472,472,610,642,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,2616,2616,2616,2911,2911,3254,3254,3430,3430,3833,3833,3833,3833,3833,3833,4180,4180,4285,4285,4285,4285,4285,4563,4563,4563,4563,4563,4563
3308,CA,San Benito,2,17,17,25,25,25,25,25,25,25,25,25,25,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,58,58,58,58,58,58,58,71,71,71,71,71,71
3309,CA,Santa Barbara,42,51,69,79,90,90,90,109,109,109,137,137,152,152,169,169,169,169,169,169,169,169,169,169,169,169,169,169,401,401,401,401,401,401,469,469,495,489,489,489,489,489,489,489,489,489,489,489,1346,1346,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
3310,CA,Santa Clara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311,CA,Santa Cruz,0,0,29,30,30,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,113,113,113,114,114,120,120,120,120,120,120,120,120,120,120,130,130,130,130,130,130,130,148,148,148,148,148,148
3312,CA,Shasta,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,28,28,28,28,28,28,28,31,31,31,31,31,31
3313,CA,Siskiyou,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
3314,CA,Solano,0,0,0,74,74,74,74,74,74,74,74,115,115,115,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,321,321,321,330,330,343,343,343,343,343,343,343,343,343,343,388,388,414,414,414,414,414,426,426,426,426,426,426
3315,CA,Sonoma,21,38,43,52,52,61,61,69,69,69,69,83,83,83,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,167,167,167,168,168,200,200,200,200,200,200,200,200,200,200,207,207,222,222,222,222,222,222,222,222,222,222,222
3316,CA,Stanislaus,0,0,0,59,59,77,77,77,77,77,77,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,357,357,357,380,380,391,391,391,391,391,391,391,391,391,391,514,514,535,535,535,535,535,584,584,584,584,584,584
3317,CA,Tulare,6,8,9,11,11,11,11,11,11,11,11,22,22,22,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,166,171,171,172,172,342,342,342,342,342,342,342,342,342,342,588,588,660,660,660,660,660,912,912,912,912,912,912
3318,CA,Ventura,62,62,96,108,111,126,126,126,126,126,126,191,198,198,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,447,447,447,475,475,488,488,488,488,488,488,488,488,488,488,691,691,747,747,747,747,747,817,817,817,817,817,817
3319,DC,District of Columbia,287,361,361,393,426,447,493,507,518,530,552,573,608,622,630,636,645,648,651,652,657,659,660,660,660,666,666,666,666,667,808,825,825,879,880,881,886,934,966,975,998,1023,1028,1040,1059,1061,1069,1075,1080,1080,1080,1082,1082,1089,1100,1116,1126,1137,1138,1138,1138
3320,DE,Unassigned,71,144,159,159,177,191,213,277,319,354,378,378,466,466,495,599,599,643,703,809,911,996,1096,1173,1275,1403,1546,1640,1640,1847,2008,2110,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3321,GU,Guam,25,27,31,31,41,41,58,58,66,66,66,97,97,97,97,97,97,97,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,138,138,139,143,143,143,143,143,143,143,143,143,143
3322,HI,Unassigned,72,72,72,251,251,251,310,310,310,359,374,374,390,414,423,437,444,455,455,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,IA,Unassigned,0,86,86,473,503,582,671,671,671,905,984,1004,1092,1168,1168,1168,1168,1489,1489,1720,1900,1900,2161,2425,2425,2896,3153,3153,3483,3569,3800,4263,4682,5008,5151,5246,5615,5951,6228,6558,6924,7151,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3324,IA,Woodbury,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,992,992,1127,1193,1274,1274,1275,1275,1335,1390,1489,1585,1647,1648,1720,1806,1953,2047,2047
3325,IL,Champaign,22,24,27,39,40,43,43,48,54,55,55,55,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,146,146,146,155,155,173,173,173,206,206,217,217,217,271,271,271,311,311,311,311,311,467,467,467,467,467,550,550
3326,IL,Clinton,0,0,4,4,6,6,6,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,20,32,32,32,32,32,32,41,41,41,41,41,56,56,74,74,74,74,74,74,74,74,74,89,89,89,89,89,133,133
3327,IL,Cook,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3328,IL,De Witt,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3329,IL,Jackson,0,5,5,6,6,6,6,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3330,IL,Kendall,0,0,15,23,36,36,41,41,52,52,52,52,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,221,221,221,221,248,248,248,248,248,293,293,293,350,350,350,386,386,386,386,386,438,438,438,438,438,438,438
3331,IL,LaSalle,0,0,3,3,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,43,43,43,43,49,49,49,49,49,57,57,57,72,72,72,72,72,72,72,72,81,81,81,81,81,81,81
3332,IL,Madison,0,0,16,26,35,35,35,43,43,45,56,56,67,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,116,116,121,121,121,121,186,186,194,194,224,224,224,242,242,242,271,271,271,271,271,271,271,271,374,374,374,374,374,374,374
3333,IL,McLean,0,0,25,30,40,40,44,46,52,59,65,65,68,68,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,87,87,87,87,101,101,101,101,101,111,111,111,124,124,124,124,124,124,124,124,175,175,175,175,175,175,175
3334,IL,Peoria,0,0,8,8,8,8,8,9,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,80,80,80,80,106,106,106,106,106,133,133,133,145,145,145,145,145,145,145,145,165,165,165,165,165,165,165
3335,IL,Randolph,0,0,6,6,17,17,19,27,27,27,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,129,129,129,129,129,129,129,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
3336,IL,Sangamon,0,0,8,8,14,14,14,16,16,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,64,64,64,64,114,114,114,136,136,139,139,139,166,166,166,188,188,188,188,188,247,247,247,247,247,247,247
3337,IL,Washington,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3338,IN,Franklin,0,0,0,0,30,30,30,30,36,36,36,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,81,81,81,81,81,81,81,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
3339,IN,Porter,0,0,28,28,28,28,28,28,48,52,56,56,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,196,196,196,221,221,221,231,231,231,231,270,276,276,287,287,287,287,287,287,287,338,338,338,338,338,338,338,338
3340,KS,Lyon,0,0,0,0,12,12,12,12,27,30,30,30,30,30,30,30,30,30,36,37,37,43,52,57,62,72,72,72,107,144,169,188,201,201,201,231,253,278,286,294,294,294,294,319,322,326,332,332,332,332,332,332,332,347,347,347,350,350,355,363,363
3341,KS,Shawnee,4,4,4,4,4,4,4,4,34,40,41,42,42,49,49,49,49,49,80,83,83,88,88,90,91,93,93,93,95,96,97,97,100,100,100,102,113,118,130,138,138,138,146,155,160,160,170,170,170,170,186,194,195,195,228,228,248,254,258,260,260
3342,KY,Daviess,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
3343,KY,Hancock,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3344,KY,Henderson,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3345,KY,McLean,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3346,KY,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3347,KY,Ohio,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
