,state_name:,county:,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8
2482,KS,Greenwood,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2483,KS,Jewell,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2484,KS,Miami,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2485,MN,McLeod,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,8
2486,MN,Polk,1,1,1,1,1,1,1,1,2,2,2,3,3,4,17,19,19,20,23,24,26,27,27,32,36,41,42,42,43,43,45
2487,MT,Beaverhead,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2488,VA,Charlotte,1,1,2,2,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,11,11,11,11
2489,VA,Clarke,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,12,16,16
2490,VA,Staunton,1,1,1,1,1,2,2,2,3,4,5,5,8,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,14,15
2491,IL,Jasper,3,3,3,3,3,3,3,3,3,4,7,20,20,36,36,40,41,42,42,42,44,44,44,44,45,45,46,46,46,46,46
2492,IL,Lee,6,9,12,12,13,13,13,15,15,17,17,17,17,17,18,18,18,19,19,20,22,23,23,23,23,25,25,41,49,51,63
2493,IL,Mason,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,7,10,11,12,12,12,13,14,14,15,15,15
2494,IL,Pike,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2495,TN,Stewart,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,"""U2FsdGVkX1/UeFMok3d8OxJWCHgvJX4Sk46ADGh42dY="""
2496,MO,Worth,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2497,FL,Jefferson,8,9,9,9,12,12,13,22,23,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
2498,KY,Meade,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,6,7,9,11,11,12,12,12,14,15,15,17,17,18
2499,KY,Clinton,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2500,KY,Bath,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2501,KY,Russell,4,4,4,7,7,7,8,8,11,11,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18
2502,KY,Ohio,4,4,7,7,7,7,7,7,9,9,13,17,17,17,25,26,34,38,38,38,39,39,39,49,49,51,53,62,62,65,65
2503,WI,Shawano,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,15,16,16,16,17,17,17,20
2504,GA,Wayne,3,3,4,4,4,5,6,6,7,7,7,7,8,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13
2505,CO,Ouray,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
2506,NM,Lincoln,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2507,NM,Los Alamos,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2508,ID,Caribou,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1+NCPJfpgBrtry6oIW27fa7UDDl6WBlO50="""
2509,NN,Socorro(NM),2,2,2,6,6,6,6,6,10,10,13,13,13,13,13,17,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
2510,AL,Perry,0,2,3,4,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,18,18
2511,IL,Jefferson,2,2,5,6,7,8,8,9,10,11,12,31,32,34,75,77,80,80,81,81,81,81,83,84,84,86,86,86,86,88,89
2512,MO,Phelps,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
2513,VA,Appomattox,3,4,5,7,7,7,7,7,7,7,7,7,7,7,10,12,12,12,17,17,17,18,20,20,21,21,21,21,21,21,21
2514,VA,Bath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,VA,Bland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,VA,Buchanan,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16
2517,VA,Colonial Heights,1,2,4,6,6,10,16,17,18,19,23,23,26,36,37,41,41,43,45,45,47,49,54,54,57,57,57,58,58,64,65
2518,VA,Dickenson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,VA,Dinwiddie,2,2,3,6,6,6,7,7,7,7,7,7,8,8,8,12,12,12,14,15,15,15,16,16,18,18,23,25,25,25,25
2520,VA,Essex,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18
2521,VA,Falls Church,2,2,2,2,2,2,0,0,0,0,0,0,24,24,25,24,24,26,26,26,26,26,26,26,26,35,36,36,36,36,37
2522,VA,Rappahannock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,6,6,6,6,6,6,6
2523,VA,Floyd,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3
2524,VA,Giles,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2525,VA,Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5
2526,VA,Highland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2527,VA,Lunenburg,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5
2528,VA,Martinsville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2
2529,VA,Middlesex,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,7,7,7,10
2530,VA,Norton,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2531,VA,Patrick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
2532,VA,Russell,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,6,6
2533,MO,Gentry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2534,AR,Yell,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,7,7
2535,AR,Phillips,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2536,MS,Stone,4,5,5,9,10,11,14,15,16,17,17,18,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
2537,ND,Emmons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2538,PA,Fulton,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7
2539,MN,Houston,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2540,MN,Pipestone,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6
2541,IN,Vermillion,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2542,OK,Mcintosh,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5
2543,GA,Crawford,3,3,3,3,3,3,9,10,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,19,19,19
2544,NE,Seward,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,7,7,7,8,8,8,8,11,13,13,15,16
2545,NE,Phelps,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,6,6,6,6,6,6,8,8
2546,KS,Geary,4,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,13,14
2547,KS,Wabaunsee,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,6,10,13,15,15,18,21,22,23,24,27,27,27,27,27
2548,IA,Clarke,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5
2549,IA,Hamilton,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9
2550,MI,Benzie,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
2551,MI,Ontonagon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,WI,Florence,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2553,OH,Monroe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,8
2554,OH,Unassigned,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,IA,Marion,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,8,8,8,10,12,12,12,12,12,12,13
2556,IL,Boone,7,7,7,7,7,13,13,16,18,21,29,30,33,35,41,54,60,71,76,79,81,89,98,113,129,138,144,146,155,168,177
2557,IL,Calhoun,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2558,IL,Gallatin,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2559,TN,Henderson,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,7,7,9,9,9,10,10,10,"""U2FsdGVkX1+ozWf1qY+ZYRl08ofkM5TT3LC0HpGH1Lg="""
2560,OR,Sherman,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2561,WY,Crook,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2562,AR,Dallas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2563,CA,Lake,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
2564,KS,Republic,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2565,NC,Richmond,2,5,7,7,10,10,12,14,15,17,18,19,20,20,22,28,30,36,36,36,42,42,47,48,55,57,58,61,65,80,81
2566,TX,Pecos,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,9,9,9,9,10,10,10,10,13,14,14,14
2567,IN,Unassigned,0,6,0,0,1,128,3,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,WV,Lewis,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
2569,WV,Taylor,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8
2570,NE,Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,MS,Greene,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
2572,IA,Chickasaw,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6
2573,OK,Jefferson,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2574,IA,Franklin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,7,7
2575,IA,Winnebago,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
2576,LA,West Carroll,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2577,MN,Murray,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,8,8,10,10,11,13,16,16,17,17,20,20,25,26
2578,TX,Hansford,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,6,6,6,7,7,11,11,11,12
2579,MN,Redwood,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
2580,TX,Crosby,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2581,TX,Dallam,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,8,8,8,8,10,10,10,10,10,10,10,11,11,11
2582,TX,Zapata,1,3,3,3,3,3,3,3,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2583,FL,Hamilton,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8
2584,GA,Brantley,5,6,7,7,8,11,12,14,16,17,18,18,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23
2585,GA,Treutlen,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5
2586,KS,Morton,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2587,OH,Scioto,1,2,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,8,10,11,11,12,12,13,13,13,13
2588,OH,Putnam,0,0,0,0,0,1,2,4,4,13,14,18,21,22,24,47,49,51,54,54,63,64,67,68,69,69,71,71,71,73,75
2589,OH,Paulding,2,2,2,3,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2590,OH,Morgan,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
2591,NE,Cheyenne,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8
2592,NE,Custer,3,3,3,13,13,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,24,25,26,26,26,26,27,27
2593,NE,Stanton,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,7,8,8,8,8
2594,MO,Linn,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2595,MO,Madison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
2596,WI,Waushara,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
2597,WI,Kewaunee,1,1,1,1,3,4,4,5,6,8,8,8,8,8,8,9,9,10,10,10,11,14,13,13,15,18,22,22,25,25,26
2598,MO,Dallas,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2599,TN,Crockett,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6,7,6,6,7,7,7,7,7,7,9,7,7,7,"""U2FsdGVkX1+hFcFp6geSq/zDyBCAB2V8UaGzkGwh5jo="""
2600,TN,Hancock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX1+MFTDofbx8dyRHraF7d8QvNrtKtAk8oXw="""
2601,TN,Lake,0,0,0,0,0,4,4,4,4,4,4,4,4,4,9,20,46,48,48,49,50,53,55,55,55,57,58,58,59,59,"""U2FsdGVkX1+EHME/IyecIAPozc4T4qXFEKxgEU+5JYY="""
2602,TN,Moore,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX19gvqmioJTKk+jTyFgoj3AxFh69gvFn6Kg="""
2603,TN,Van Buren,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX19u4t+kb3yhT89U8l6C1XArRbuanKEf0R0="""
2604,IL,Wabash,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2605,OR,Curry,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2606,KY,Leslie,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5
2607,TX,Hamilton,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
2608,AR,Logan,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
2609,AR,Franklin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2610,AR,Izard,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,6,6,9,9,10,11,11,11
2611,AR,Clay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2612,GA,Atkinson,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,18,19,20
2613,GA,Echols,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
2614,IL,Lawrence,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2615,IN,Pulaski,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,13,18,21,23,23,25,26,29,29,29,31,33,33
2616,TX,Callahan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,6
2617,FL,Taylor,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2618,NC,Jones,3,3,4,6,7,7,7,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,14,15,17,18,18,18,19,19,19
2619,VA,Craig,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
2620,ND,Bowman,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2621,SD,Unassigned,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,PA,Elk,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5
2623,PA,Jefferson,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7
2624,TX,Knox,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2625,TX,Mitchell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2626,MN,Swift,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
2627,LA,Cameron,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2628,WY,Platte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,GA,Hancock,1,1,1,3,3,3,5,6,6,6,7,7,10,10,11,14,16,17,18,25,37,40,47,51,59,61,64,71,110,117,119
2630,PA,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,VT,Grand Isle,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
2632,OH,Meigs,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
2633,WV,Brooke,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2634,WV,Fayette,1,1,2,2,2,2,2,2,2,4,4,5,5,5,5,8,9,9,9,10,12,12,13,14,14,15,16,20,20,28,30
2635,WV,Nicholas,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8
2636,WV,Tyler,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2637,WV,Wyoming,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2638,KS,Barber,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2639,KS,Scott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,3
2640,KS,Seward,3,3,3,3,5,6,6,13,13,33,45,77,96,142,195,249,291,314,336,393,444,472,527,528,539,547,599,622,640,664,678
2641,OK,Beaver,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,8,9,13,14,14,15,15,17,19
2642,OK,Dewey,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2643,OK,Marshall,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2644,WI,Lafayette,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,9,9
2645,TX,Floyd,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
2646,TX,McCulloch,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2647,AK,Bethel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2648,WV,McDowell,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2649,MO,Howard,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2650,MO,Oregon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2651,MO,Polk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2652,MO,Scotland,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2653,MI,Mason,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,10,10,12,12,12,13,14,15,18
2654,FL,Gilchrist,2,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6
2655,IA,Greene,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,7,10,11,11,11,11,13,13
2656,IA,Buena Vista,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,6,6,8,11,15,16,18,32
2657,IL,Shelby,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
2658,IL,Coles,2,2,2,5,6,6,8,9,9,9,14,16,16,17,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2659,IL,Richland,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2660,ID,Power,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX19mvSqxkdtuKVJzw5QG5mLPTT6o98b4vXU="""
2661,Military,Air Force,649,549,549,549,640,659,673,731,757,757,757,779,800,805,804,812,812,812,812,812,812,812,859,859,859,859,859,914,923,929,943
2662,NE,Johnson,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5
2663,Military,Unassigned,1171,1107,1257,1257,1166,1993,2056,2226,1768,1875,1875,1853,1850,1805,2253,2163,2284,2284,2284,2284,2284,2284,2561,2561,2561,2561,2561,2573,2566,2614,2670
2664,KS,Rooks,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6
