,state_name:,county:,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10
3338,NY,Onondaga,176,176,176,257,268,273,279,279,330,351,362,362,362,422,485,485,505,518,518,550,550,574,574,574,619,619,632,632,681,694,"""U2FsdGVkX183waW5gZ8kSAlIOUUv0sEOaGuEfA9UrJE="""
3339,NY,Oswego,14,21,21,21,30,30,36,36,36,42,42,42,42,46,46,46,46,48,48,48,48,53,53,53,56,56,56,56,56,56,"""U2FsdGVkX1+Umq1ciUorR3HQ+UrQKuWP7tzDrxtCBaU="""
3340,NY,Rensselaer,10,10,10,10,49,58,58,58,64,64,64,82,82,105,113,113,113,146,146,146,146,146,146,146,146,146,146,146,146,146,"""U2FsdGVkX1/BCe0qukCc6iKVfKL670AwJAmG13wpV1Q="""
3341,NY,Schenectady,21,21,42,63,63,63,63,89,106,106,122,122,122,198,208,208,208,258,258,258,258,318,318,318,367,367,367,367,367,367,"""U2FsdGVkX1/aUbJ0uqRzUbjrPB0+AugkDzyUZzWpTwg="""
3342,NY,Steuben,30,35,38,38,44,44,56,56,93,93,96,96,96,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"""U2FsdGVkX18i8bH6EPIhY7csPsjryY3x9YHHiwGMFCo="""
3343,NY,Suffolk,581,741,905,1030,1138,1312,1464,1576,1699,1823,1913,1981,1981,2112,2244,2244,2353,2422,2466,2577,2691,2789,2901,2901,2934,2971,3056,3144,3144,3209,"""U2FsdGVkX1+OvdroilP4wXvpq+ri4QHE+Lqp0gIwtR8="""
3344,NY,Tompkins,73,82,83,83,87,87,87,87,87,87,94,94,94,94,94,94,94,97,97,97,97,100,100,100,106,106,106,106,106,106,"""U2FsdGVkX1/5Vli0yHFz6PGgAXK8zt4+jCxtQfa9ZE4="""
3345,NY,Unassigned,21929,22409,22409,22409,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,"""U2FsdGVkX19A7kPczHW/aHUllddg8snwXJ1N5tjWmPU="""
3346,NY,Washington,7,14,14,14,14,21,21,21,21,21,21,21,21,39,43,43,43,53,53,53,53,71,71,71,75,75,75,75,75,75,"""U2FsdGVkX18xLNzKWsbB8o7pLiJZOsv1NwhrNMyMwGg="""
3347,NY,Wyoming,5,5,5,5,5,21,23,23,23,23,23,23,23,31,31,31,31,33,33,33,33,47,47,47,51,51,51,51,51,51,"""U2FsdGVkX18gwmMlBgY+zP6IdnvFrFm1tHLHI4FmUNM="""
3348,OH,Belmont,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3349,OK,Tulsa,26,26,26,26,26,26,26,26,26,274,276,299,315,330,341,357,362,373,383,390,398,405,421,430,434,453,473,482,493,506,506
3350,OK,Unassigned,383,383,383,383,1034,1034,1034,1034,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,PA,Bucks,170,179,179,264,264,264,317,340,373,373,373,373,493,493,561,571,582,641,641,713,713,713,792,792,792,920,956,986,986,996,996
3352,SD,Aurora,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3353,SD,Beadle,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3354,SD,Bon Homme,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3355,SD,Brookings,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,13,13,13,13,13,13,13,13
3356,SD,Brown,9,10,10,10,10,10,10,10,10,11,11,12,12,12,15,15,15,18,21,21,22,23,25,27,27,30,32,34,36,45,45
3357,SD,Charles Mix,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3358,SD,Clark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3359,SD,Clay,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6
3360,SD,Codington,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
3361,SD,Davison,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
3362,SD,Deuel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3363,SD,Fall River,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3364,SD,Faulk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3365,SD,Hamlin,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3366,SD,Hughes,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,10,10
3367,SD,Hutchinson,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3368,SD,Lake,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
3369,SD,Lawrence,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3370,SD,Lincoln,16,17,19,21,21,28,30,36,41,47,48,51,55,62,67,70,73,74,77,85,94,97,102,106,109,112,119,124,124,125,125
3371,SD,Lyman,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3372,SD,Marshall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3373,SD,McCook,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3374,SD,Meade,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3375,SD,Minnehaha,56,66,69,76,76,179,220,293,374,455,514,619,723,838,954,983,1013,1065,1133,1218,1286,1385,1446,1476,1497,1549,1616,1656,1691,1731,1731
3376,SD,Pennington,5,5,5,5,5,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3377,SD,Roberts,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
3378,SD,Spink,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3379,SD,Todd,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
3380,SD,Turner,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,5,5,5,7,9,11,11,13,14,14,15,15,15,15,15
3381,SD,Unassigned,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,SD,Union,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,7,7,8,8,11,13,13,16,19,19,19,22,23,23
3383,SD,Yankton,12,12,12,13,13,17,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23
3384,TN,Davidson,90,90,90,291,291,324,324,753,774,791,843,880,912,944,1015,1029,1032,1067,1145,1218,1280,1348,1401,1412,1466,1513,1601,1673,1758,1800,"""U2FsdGVkX1+Ma31bWI0EK3nh7Log02M0YaOTtSR46jM="""
3385,TN,Knox,77,77,77,128,128,133,133,133,136,138,147,168,169,173,180,182,182,183,196,197,199,200,201,204,209,209,209,212,213,227,"""U2FsdGVkX1+ls64avQq5sCNs1phBzwJMvL0nPxtl3t0="""
3386,TN,Unassigned,978,1219,1337,7,305,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,2,1,1,2,0,"""U2FsdGVkX1+0e4I1tBKd5aDZD1RdAe5ej8/rSyDkop0="""
3387,TX,Atascosa,2,2,2,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11
3388,TX,Bell,24,25,25,25,49,53,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,123,123
3389,TX,Bexar,92,92,92,135,141,141,176,176,176,276,276,276,350,361,383,383,383,383,531,531,638,638,638,725,725,725,725,725,725,867,867
3390,TX,Brazoria,70,83,83,94,103,119,140,154,160,160,170,191,200,210,229,229,229,229,229,229,229,229,229,229,229,229,303,303,303,319,319
3391,TX,Brazos,27,27,27,27,27,27,27,27,27,50,50,50,50,50,50,50,50,50,50,50,50,50,115,115,115,115,115,119,120,120,120
3392,TX,Brown,5,5,5,5,5,5,5,5,5,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17
3393,TX,Chambers,6,7,7,7,14,14,17,17,17,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,39
3394,TX,Collin,194,226,254,254,277,284,304,320,322,324,331,383,421,429,446,446,446,446,446,446,446,446,446,446,446,446,446,446,580,587,587
3395,TX,Comal,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,44,44
3396,TX,Dallas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2294,2294
3397,TX,Dawson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14
3398,TX,Denton,62,131,131,182,182,200,200,200,200,200,249,258,265,321,330,330,339,339,339,339,339,339,339,339,339,339,339,339,339,421,421
3399,TX,El Paso,18,18,18,41,44,48,62,62,62,67,67,67,100,121,122,122,122,122,122,122,122,397,397,397,397,397,397,397,397,619,619
3400,TX,Fort Bend,22,32,56,56,63,68,76,83,83,85,85,97,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,213,213
3401,TX,Galveston,91,92,92,92,130,144,157,191,193,193,208,216,227,243,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,394,394
3402,TX,Harris--Houston,189,214,214,225,233,260,280,297,315,327,347,364,379,422,462,462,462,462,547,630,630,630,630,630,630,630,630,630,630,981,981
3403,TX,Harris--Non Houston,296,332,371,417,481,541,578,650,717,760,812,896,947,1037,1094,1094,1094,1094,1289,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1907,1907
3404,TX,Hays,24,24,24,42,43,43,48,53,53,53,53,58,58,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,117,117
3405,TX,Hidalgo,9,19,19,30,37,39,42,45,45,45,45,79,79,79,123,123,123,123,123,123,123,123,123,123,123,123,123,216,218,218,218
3406,TX,Lubbock,68,68,68,72,85,89,101,107,107,107,124,134,143,149,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,294,294
3407,TX,Matagorda,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,28,28,28,28,49,49
3408,TX,Maverick,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,12,12
3409,TX,McLennan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,83,83
3410,TX,Montgomery,76,76,76,80,94,96,99,99,100,100,103,124,127,134,140,141,141,141,146,146,152,152,153,153,163,201,224,249,254,254,254
3411,TX,Moore,1,1,1,1,1,1,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,137,137
3412,TX,Randall,2,2,2,2,2,2,2,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,95,95
3413,TX,Smith,23,23,23,23,23,23,47,53,53,53,53,53,53,59,59,59,59,59,59,59,85,85,85,85,85,91,91,91,91,109,109
3414,TX,Tarrant,90,90,90,103,103,157,168,187,188,189,208,223,259,265,282,283,283,283,283,289,485,551,583,583,583,583,583,682,682,682,682
3415,TX,Taylor,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,151,151
3416,TX,Terry,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9
3417,TX,Tom Green,3,3,3,11,11,11,11,11,11,11,20,20,20,20,20,20,20,20,20,20,37,37,37,37,37,37,37,37,37,55,55
3418,TX,Travis,106,133,133,133,133,178,178,178,178,267,267,267,267,267,378,378,378,378,378,378,462,497,512,516,542,579,617,659,659,693,693
3419,TX,Val Verde,4,4,4,5,5,5,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3420,TX,Victoria,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,89,89
3421,TX,Washington,3,3,3,3,4,4,6,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,32
3422,TX,Webb,36,36,36,47,54,65,75,83,85,85,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,182,182
3423,TX,Wharton,6,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,31
3424,TX,Wichita,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,51,51
3425,TX,Williamson,55,61,61,64,72,75,78,83,83,83,83,83,83,83,83,83,83,83,83,83,175,179,183,186,191,196,199,205,208,211,211
3426,UT,Unassigned Southwest,11,11,11,11,36,36,36,36,46,46,46,46,46,46,46,46,46,58,58,58,58,58,69,69,69,69,69,69,69,69,69
3427,UT,Weber-Morgan,15,15,15,15,34,34,34,34,34,36,36,36,36,36,36,36,36,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3428,VA,Virginia Beach,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3429,VI,Unassigned,43,43,43,43,43,43,43,46,46,46,46,46,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,54,57,57,57
3430,WA,Clallam,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,17,17,17,17
3431,WA,Columbia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3432,WA,Grant,28,28,28,28,28,28,28,39,39,52,52,52,52,52,54,54,60,60,60,60,60,71,71,71,71,71,71,71,76,76,76
3433,WA,Kittitas,8,8,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3434,WA,Klickitat,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13
3435,WA,Lincoln,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3436,WA,Skagit,39,51,51,55,55,71,75,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
3437,WA,Snohomish,1054,1220,1220,1298,1312,1362,1493,1499,1503,1503,1505,1513,1521,1526,1528,1528,1528,1552,1564,1583,1679,1682,1682,1682,1752,1753,1766,1771,1771,1771,1771
3438,WA,Walla Walla,2,3,3,3,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3439,WI,Dane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3440,WI,La Crosse,17,17,17,17,17,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26
3441,WI,Monroe,2,2,2,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13
3442,WI,Waukesha,64,64,64,64,64,64,64,106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3443,WV,Unassigned,57,57,57,57,147,147,223,223,265,265,265,330,360,360,360,455,455,481,481,481,545,555,572,572,572,667,667,667,667,667,667
3444,WY,unassigned,101,137,137,137,164,164,164,187,227,233,279,279,279,279,279,334,334,334,378,378,378,378,391,391,405,405,416,416,438,443,443
3445,TX,Cameron,52,56,56,56,73,73,84,84,108,108,108,108,127,148,153,153,153,153,163,163,163,163,191,191,191,191,191,240,247,247,247
3446,MO,Pike,1,1,1,1,1,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3447,MO,Callaway,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3448,MO,Camden,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3449,MO,Gasconade,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3450,MO,Osage,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3451,MO,Jefferson,4,4,4,4,45,61,61,70,78,82,83,83,83,83,95,101,102,142,142,142,142,135,141,144,145,161,171,181,181,238,238
3452,MO,St. Francois,4,4,4,4,7,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,27
3453,KS,Sedgwick,0,37,37,37,83,86,91,98,98,111,111,111,111,111,144,163,163,170,174,184,197,201,207,235,235,252,259,259,266,274,274
3454,MI,Unassigned,339,339,339,339,339,339,339,339,3074,3074,3074,3074,3074,3074,3074,8144,8144,8144,8144,8144,8144,15461,15461,15395,15395,15395,15395,15395,15395,22385,22385
3455,GA,Dougherty,0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3456,CO,Boulder,0,108,112,116,116,128,128,128,147,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
3457,CT,Fairfield,34,34,34,34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
3458,NJ,Morris,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1+1RSxa2K8cwC1ZC1uT9EfCG0QwoLB1aBw="""
3459,NJ,Hudson,126,126,126,126,165,182,182,182,182,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,"""U2FsdGVkX18ybw2Q/qrOgSaq7a4HC/wwSqWae68v+bE="""
3460,CA,San Luis Obispo,0,87,87,87,87,87,87,87,87,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172
3461,MO,Franklin,8,13,13,13,17,17,23,26,26,26,27,34,34,34,45,45,45,45,51,51,51,57,57,57,57,57,64,64,64,64,64
3462,MO,Pulaski,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3463,NY,Montgomery,0,10,10,10,10,10,10,10,10,10,10,10,10,25,33,33,33,33,33,33,33,33,33,33,43,43,43,43,43,43,"""U2FsdGVkX18pB+hNs011ULx4U143gCmtJ+g5jN34hcs="""
3464,NY,Genesee,0,20,20,20,20,37,37,37,42,46,56,56,56,64,69,69,69,72,72,72,72,81,81,81,86,86,88,88,88,88,"""U2FsdGVkX1+L6r4kwZpvViwg10WEYJBNkAbnF6eAYAY="""
3465,NY,Orleans,0,6,6,7,7,12,14,14,14,14,16,16,16,22,22,22,22,24,24,24,24,31,31,31,36,36,36,36,36,36,"""U2FsdGVkX19fKg/xR/a84C1i6DUX6bUBBd+tuXA4lFs="""
3466,NY,Tioga,0,7,8,8,13,13,13,13,13,13,13,13,13,20,21,21,21,29,29,30,30,32,32,32,32,32,32,32,32,32,"""U2FsdGVkX1/BFgELXoxix7INh1LvQKmo6KwTIXjZK3A="""
3467,NY,Sullivan,0,132,132,245,282,282,282,282,282,282,282,320,320,346,374,374,374,420,420,438,438,501,501,501,536,536,536,536,536,656,"""U2FsdGVkX19SYAaXp1V26PyuWiszLwk5Z2+FXLZ9ivg="""
3468,NY,Wayne,0,12,12,12,12,16,16,16,16,16,16,16,16,35,35,35,35,35,35,35,35,46,46,46,49,49,49,49,49,49,"""U2FsdGVkX1/OLqxb7i/3y0Wv0R4tFmF3I8A+u07jGiw="""
3469,NC,Hertford,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3470,TX,Ector,0,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,58,58,58,58,58,63,63
3471,NY,Lewis,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1//oqU9qvQXBZuiTpWMiF2RR7SWZybzA5s="""
3472,TX,Midland,0,8,8,8,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30
3473,TX,Andrews,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16
3474,TX,Crane,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3475,IN,Vanderburgh,0,44,44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3476,IN,Johnson,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3477,NC,Lee,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3478,MO,Warren,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3479,TX,Hale,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,18,18
3480,ME,Washington,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3481,NC,Yadkin,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3482,ME,Hancock,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,7,8,8,8,8,8,9,9,9,9,9,9,9
3483,NY,Schuyler,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX1823IByBONzukh8Ni9Azh/TPKKLG7tzOhc="""
3484,NY,Chemung,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"""U2FsdGVkX1/Wb6UYqupnfSzOF8jXg8JuNR6oZH/KSCc="""
3485,NY,Yates,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX1+6rcWujxFnI8g4wbba3Kqt0cMzwebeNy0="""
3486,TN,Anderson,0,0,0,9,9,11,11,11,12,12,12,13,13,15,16,16,16,20,20,21,21,21,22,22,25,25,25,25,25,25,"""U2FsdGVkX1/6jBr4SCpts2w/AzDERztS8Ema//FerrM="""
3487,TN,Bedford,0,0,0,3,3,4,4,4,4,8,9,10,13,17,18,18,20,22,26,28,36,38,42,45,64,71,88,100,107,131,"""U2FsdGVkX185Gl8Y4C1xVkbRI27NFG2L4yXNQyAgIqc="""
3488,TN,Benton,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,"""U2FsdGVkX18GYy2Hqeh5Kx7ifW+2YDyIRtUbrCl8btg="""
3489,TN,Bledsoe,0,0,0,3,3,3,3,4,4,5,5,6,6,6,6,6,8,8,8,9,9,9,9,10,10,12,21,25,59,161,"""U2FsdGVkX1/IcFDcDTS9KpP2b2GcnB14tCp669nWFGk="""
3490,TN,Blount,0,0,0,36,36,38,38,41,41,41,41,41,41,41,41,41,41,42,42,43,44,46,48,48,54,54,53,53,55,56,"""U2FsdGVkX1+NHH4gPkpI8/s5v+AbP8rLy2xbiJqx/ow="""
3491,TN,Bradley,0,0,0,22,22,26,26,33,33,33,33,33,33,35,36,36,37,37,37,37,38,39,41,43,44,47,47,48,49,49,"""U2FsdGVkX1+PZGNzmQvDkVFgPfDrsQl7ZIWmjHQf0Jg="""
3492,TN,Campbell,0,0,0,6,6,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,"""U2FsdGVkX19pRbGx1+pNdN2r1TDm7g/9vzSXky3/e54="""
3493,TN,Cannon,0,0,0,2,2,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,"""U2FsdGVkX18+Wb4QuyhxYz5Y44PLKAjoCvacILaqlCI="""
3494,TN,Carroll,0,0,0,6,6,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,15,15,16,16,16,16,17,"""U2FsdGVkX18iG19s+wBnXDfpIM6glQPFTTbS4zn2Tco="""
3495,TN,Carter,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,10,10,10,10,12,13,13,13,13,"""U2FsdGVkX18GYWSk7AeeGBR/CVRboj9AmouFzrNT/+k="""
3496,TN,Cheatham,0,0,0,11,11,14,14,16,17,18,19,19,19,20,23,23,23,23,24,24,25,25,26,27,28,29,29,29,30,30,"""U2FsdGVkX19sW9hGt+/eyfc/4Tg/Faj+2s2alDFu2WM="""
3497,TN,Chester,0,0,0,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,10,"""U2FsdGVkX181qEBXEcY1YK02LK9BnI6Q2W4ZnnU4mHE="""
3498,TN,Claiborne,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1+99H3r51WrZT2S3/alkH1K2JNmVQg/iM0="""
3499,TN,Clay,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1/+1l2Hxk0miijZKNQ9++GkkGF+7mF3Xck="""
