,state_name:,county:,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1
3539,NY,Tioga,0,0,0,0,0,0,0,0,0,7,8,8,13,13,13,13,13,13,13,13,13,20,21,21,21,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,49,49,49,49,63,63,63,63,63,63,63,63,63,"""U2FsdGVkX18pTDMHxUR8uEJPGwyD+OL07Y0m9VJgnmQ="""
3540,NY,Sullivan,0,0,0,0,0,0,0,0,0,132,132,245,282,282,282,282,282,282,282,320,320,346,374,374,374,420,420,438,438,501,501,501,536,536,536,536,536,656,656,656,656,656,656,656,656,656,656,905,905,905,905,977,977,977,977,1041,1041,1041,1041,1041,"""U2FsdGVkX19qNBcCdxqQiT2Ydbg5R+NpVQvIbkpGTEQ="""
3541,NY,Wayne,0,0,0,0,0,0,0,0,0,12,12,12,12,16,16,16,16,16,16,16,16,35,35,35,35,35,35,35,35,46,46,46,49,49,49,49,49,49,49,49,63,63,63,63,63,63,63,74,74,74,74,74,74,74,74,74,74,74,74,74,"""U2FsdGVkX1+HDXzw084XAhoOvpOurRUDYqguS3NmUgs="""
3542,NC,Hertford,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3543,TX,Ector,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,58,58,58,58,58,63,63,70,72,74,74,74,75,76,76,79,80,81,81,81,93,97,97,99,105,105,113,113,113
3544,NY,Lewis,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1/Fs5EHiRmtafBW0yoNCDyCoitW4r2gB04="""
3545,TX,Midland,0,0,0,0,0,0,0,0,0,8,8,8,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,35,35,35,39,39,39,39,39,43,43,43,43,43,44,44,44,44,57,57,60,60,60
3546,TX,Andrews,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,17,17,17,17,17,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3547,TX,Crane,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3548,IN,Vanderburgh,0,0,0,0,0,0,0,0,0,44,44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,237,239,239,239
3549,IN,Johnson,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3550,NC,Lee,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3551,MO,Warren,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3552,TX,Hale,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,18,18,19,23,24,28,29,29,33,33,34,34,34,34,34,36,39,39,47,47,47,48,48,48
3553,ME,Washington,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3554,NC,Yadkin,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3555,ME,Hancock,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
3556,NY,Schuyler,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX1/QwdE80WYWcAw2Oslw2Q+OKm6vI9lZ7d8="""
3557,NY,Chemung,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"""U2FsdGVkX19wblfzxtNoUMEO3p9OoqRnBk7j60r/kk4="""
3558,NY,Yates,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX1+nNknbSZ/o6Kzanacr582DkFjxYMvJK+s="""
3559,TN,Anderson,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,12,12,12,13,13,15,16,16,16,20,20,21,21,21,22,22,25,25,25,25,25,25,26,27,27,27,28,28,28,30,30,30,30,30,31,32,33,34,35,35,35,36,36,36,"""U2FsdGVkX19h/CqLzAsFqKAFs8s3p2GLNlzB112dQOA="""
3560,TN,Bedford,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,8,9,10,13,17,18,18,20,22,26,28,36,38,42,45,64,71,88,100,107,131,134,144,151,157,169,176,178,181,188,193,193,202,205,206,206,216,219,225,228,235,236,236,"""U2FsdGVkX18QVkBD6sMgDSZMV9UxVp3bW+KJvEg1UD0="""
3561,TN,Benton,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,"""U2FsdGVkX18L5YrFHFjWg9GorD7R9PNiEQYb2+ylxZk="""
3562,TN,Bledsoe,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,6,6,6,6,6,8,8,8,9,9,9,9,10,10,12,21,25,59,161,221,552,593,593,594,596,596,596,597,597,597,601,602,602,603,603,603,603,603,603,604,604,"""U2FsdGVkX1+BCo4YbWo8RuYDXTf5S+2IlN0kO2AZ0Q0="""
3563,TN,Blount,0,0,0,0,0,0,0,0,0,0,0,36,36,38,38,41,41,41,41,41,41,41,41,41,41,42,42,43,44,46,48,48,54,54,53,53,55,56,56,56,56,57,58,59,59,62,64,65,65,70,70,70,70,70,71,71,71,72,73,73,"""U2FsdGVkX19xcrsKZH96AneaPfmyrykZ3XJU1V6UfTU="""
3564,TN,Bradley,0,0,0,0,0,0,0,0,0,0,0,22,22,26,26,33,33,33,33,33,33,35,36,36,37,37,37,37,38,39,41,43,44,47,47,48,49,49,49,51,51,51,58,59,62,65,67,69,69,70,72,73,75,76,76,81,84,87,91,91,"""U2FsdGVkX18HXT1cJ8Oxjc3ejOq0ma/YGPZmZLL6yN8="""
3565,TN,Campbell,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"""U2FsdGVkX1/djyffb+oaiFc17Cp7DthaxGWPPy5bv9g="""
3566,TN,Cannon,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,13,13,13,13,"""U2FsdGVkX19XLwZaWAN5LMil90TqcR9xiyreJVd8jVQ="""
3567,TN,Carroll,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,21,22,23,23,23,23,23,23,24,24,"""U2FsdGVkX19hGPgXi+nZaSGvL/BFmep+i6CdIPa1+/Q="""
3568,TN,Carter,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,10,10,10,10,12,13,13,13,13,13,13,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,"""U2FsdGVkX1+ZAIyhmlNMtx9C0RHv0aVXuc4DostTziI="""
3569,TN,Cheatham,0,0,0,0,0,0,0,0,0,0,0,11,11,14,14,16,17,18,19,19,19,20,23,23,23,23,24,24,25,25,26,27,28,29,29,29,30,30,31,31,31,35,35,37,37,43,43,43,43,47,48,48,48,48,50,51,53,54,57,57,"""U2FsdGVkX197fS82ldG/dJk5Vum+6sXzqRtuSje+Ylw="""
3570,TN,Chester,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,"""U2FsdGVkX19W7luLyCU+mFCFFebW3PzJE+wrR8jZ+5w="""
3571,TN,Claiborne,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,"""U2FsdGVkX18EzF9B04zaoR374OvbHoZYHopw+aTuyz0="""
3572,TN,Clay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX18eAMYxTxbQTw4zd2V7LqTcyE+TvTyVt+E="""
3573,TN,Cocke,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,6,10,12,12,12,13,13,14,14,14,14,14,14,16,16,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,"""U2FsdGVkX1+FKYcNPDJKhCtaUcJMojUB8k/YKAV9NFo="""
3574,TN,Coffee,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,6,6,8,9,9,9,9,9,10,11,14,16,16,16,16,19,21,21,21,23,24,25,28,29,32,34,37,38,38,39,40,40,41,41,41,41,42,42,45,50,52,52,52,"""U2FsdGVkX1+YmKr6SV2MU2iH4kD8Z62fIbgdGJihZeU="""
3575,TN,Cumberland,0,0,0,0,0,0,0,0,0,0,0,10,10,14,14,23,23,23,24,27,29,32,36,37,37,38,38,43,44,45,49,49,51,52,52,52,52,54,55,56,56,58,58,59,59,61,62,64,64,69,72,72,72,72,72,72,76,76,76,76,"""U2FsdGVkX1/JCGRkW0+4x0z0FSaBjgbxO+qmh2a8eYY="""
3576,TN,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,12,13,14,15,15,16,16,16,16,16,17,17,19,19,19,20,20,21,25,26,26,26,26,27,27,27,27,27,"""U2FsdGVkX1/3QyqAKfhGdMGfRypFEBX7p9JTv2I5McU="""
3577,TN,Dickson,0,0,0,0,0,0,0,0,0,0,0,12,12,17,17,25,25,25,27,27,28,31,34,35,35,36,38,39,39,39,39,44,45,47,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,51,53,54,54,54,54,54,54,54,54,54,"""U2FsdGVkX1/ACuAbarUnVy8acZ+BsP/P1o9YRsQdA2I="""
3578,TN,Dyer,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,8,8,8,10,11,12,13,13,13,13,15,15,17,18,21,24,26,27,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,38,39,40,41,41,42,42,43,43,44,44,"""U2FsdGVkX19zU3oGN9IeRloyW+aLuY3aETCVi48Jv1k="""
3579,TN,Fayette,0,0,0,0,0,0,0,0,0,0,0,10,10,13,13,21,21,22,23,27,28,28,28,28,28,32,32,38,38,42,45,47,47,55,57,58,58,60,60,60,60,61,62,62,66,66,68,73,73,78,79,81,83,84,84,84,85,87,88,88,"""U2FsdGVkX18/HzGgmzxXL1FM4kJcLHI56KQ4cFu+KJM="""
3580,TN,Gibson,0,0,0,0,0,0,0,0,0,0,0,8,8,12,12,13,13,13,15,16,16,16,17,17,17,21,21,21,21,25,28,29,30,39,39,39,39,39,39,40,41,41,42,42,46,47,47,49,49,53,54,54,54,54,54,54,55,55,56,56,"""U2FsdGVkX18ZPdiW3tpClGhlfnUI8NrNozQJ8N6c0RQ="""
3581,TN,Franklin,0,0,0,0,0,0,0,0,0,0,0,17,17,20,20,20,20,21,22,22,23,24,24,24,24,25,25,25,26,26,28,30,30,30,30,31,31,31,31,31,32,32,33,33,35,35,36,36,36,36,38,38,38,38,38,40,40,40,41,41,"""U2FsdGVkX1/fOATPkkA447x8oSbpeuFYe6CZ3k69J+A="""
3582,TN,Grainger,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX1+8sXErDJrK1H34aNtavVxClBrjk5SVZ5A="""
3583,TN,Greene,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,22,22,22,23,24,24,25,25,25,25,27,27,28,28,35,35,35,35,37,39,40,40,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,46,46,"""U2FsdGVkX1+MDARu7iaLreFjP2E6N57tqVpUSeJu7z8="""
3584,TN,Grundy,0,0,0,0,0,0,0,0,0,0,0,15,15,16,16,18,18,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"""U2FsdGVkX18/YDzB+dMrLhW7DYWHNEcMqXeHmNWlHLY="""
3585,TN,Hamblen,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,9,10,11,11,12,12,14,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,20,21,21,21,21,21,21,22,23,24,24,"""U2FsdGVkX19L2szd3AEAHuwvgxRIBLPbth2+udJEo7M="""
3586,TN,Hamilton,0,0,0,0,0,0,0,0,0,0,0,50,50,54,54,55,56,58,66,71,74,76,80,80,80,83,84,88,88,88,88,89,91,94,97,99,103,103,104,108,110,119,124,126,129,132,139,153,153,167,183,187,196,205,217,226,241,243,255,255,"""U2FsdGVkX185WYCOk9ygv1rVtudVZ+Kr1nmxEkBH9hA="""
3587,TN,Hardeman,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,6,6,6,6,7,7,7,7,7,8,9,9,12,13,15,16,16,16,16,16,16,16,16,16,16,18,19,20,20,20,90,124,127,129,129,155,172,183,184,184,184,"""U2FsdGVkX1+bPSSRfWXdY0g1jMP18EMYBhoRVwbLVSg="""
3588,TN,Hardin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,11,11,"""U2FsdGVkX188O+CNuAehBdV0urXhoU6LK9jbfRdsqyQ="""
3589,TN,Hawkins,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,23,23,23,23,24,24,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,"""U2FsdGVkX1+CEvTXpcO0LKL5udi1/TW5Os2gqucR1nQ="""
3590,TN,Haywood,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,5,6,7,9,9,11,11,11,12,14,15,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,24,24,24,24,24,24,25,25,25,25,25,"""U2FsdGVkX1/D6KplbD9el41Nhzp1siAB8b0yZnvPYoA="""
3591,TN,Henderson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,12,13,14,14,15,15,15,"""U2FsdGVkX19iTOkFRFUcxH9yfa6NxqBOuDww8vk8NlQ="""
3592,TN,Henry,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,5,5,5,6,6,6,6,7,7,7,8,9,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,17,18,18,19,19,"""U2FsdGVkX1/dAPlY2f0C/99Gbb/Rv1nbWyyVY2Pju1k="""
3593,TN,Hickman,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,18,23,42,42,43,43,43,43,43,43,43,44,45,45,45,46,50,50,50,50,50,50,"""U2FsdGVkX1+p8KddxwzoTlQnoEtmBqN4c/zya9HTOxs="""
3594,TN,Houston,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1+86BCW1NOjTWD2pMFTfF7gGh0tDHW3h/M="""
3595,TN,Humphreys,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"""U2FsdGVkX18AarX8m4J0p3TPZr/CraXq3+4YOQTtE9g="""
3596,TN,Jackson,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,"""U2FsdGVkX19U0HtzLP8JAT4/KBG/ga1f9gr4MMKR2Kk="""
3597,TN,Jefferson,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,17,17,17,17,17,18,18,18,20,20,21,21,21,21,21,23,23,24,24,24,24,24,24,24,25,25,25,25,"""U2FsdGVkX19v7GMEglazHB0fvZBXVkgAT9P4cf3MwHA="""
3598,TN,Lauderdale,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,7,10,11,16,17,19,19,19,19,19,19,19,19,19,19,19,19,20,21,31,31,32,32,32,34,37,37,39,40,40,43,43,"""U2FsdGVkX1+GyewJQTFnh8vdPFdF7dhOtpGTt/Km20E="""
3599,TN,Lawrence,0,0,0,0,0,0,0,0,0,0,0,5,5,9,9,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,"""U2FsdGVkX1/VBoQEKlWlcnTlQr0qUEKde0hJiLhXcBk="""
3600,TN,Lewis,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX18LomBCsFBxT2PdtlwK6mEx1H2/cfX1zaw="""
3601,TN,Lincoln,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,12,13,13,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18,"""U2FsdGVkX18ULQohWlrLS8eRp/eH+jfL0ibIR5PStFs="""
3602,TN,Loudon,0,0,0,0,0,0,0,0,0,0,0,11,11,15,15,17,17,17,17,17,18,18,19,19,21,21,22,22,22,24,24,24,26,30,30,30,31,38,38,39,40,40,41,41,42,42,43,43,43,47,51,51,54,60,64,79,84,98,105,105,"""U2FsdGVkX1+tmCB8dI6Rk5VBrNExDwJu7aqnQ9eS/B8="""
3603,TN,Macon,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,10,12,12,12,12,16,16,17,17,17,17,18,19,20,20,20,20,21,24,24,25,25,27,27,27,28,30,36,36,36,36,36,44,44,51,51,60,60,61,61,62,66,72,72,72,"""U2FsdGVkX1/Kr9YHY6SpHL8TSFUj1/p57n/BHovyNEY="""
3604,TN,Madison,0,0,0,0,0,0,0,0,0,0,0,11,11,22,22,32,36,37,39,43,47,50,52,55,58,63,66,70,71,72,74,74,82,86,87,90,94,115,124,128,131,132,135,137,140,141,143,146,146,148,149,151,152,152,152,154,154,156,156,156,"""U2FsdGVkX183RC4BWxnYOIBlVEw/Ps5L/pEHiuMdEKI="""
3605,TN,Marion,0,0,0,0,0,0,0,0,0,0,0,13,13,15,15,17,18,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,"""U2FsdGVkX188aQisE3dbvLCPXhkOk6SeAKezNhYdNj8="""
3606,TN,Marshall,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,6,6,6,11,11,11,11,11,11,12,12,12,12,11,11,13,13,14,16,16,18,18,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,23,23,24,25,25,25,"""U2FsdGVkX1+7oEM4Ur+NOGTR8DzaW53E0limArS09bI="""
3607,TN,Maury,0,0,0,0,0,0,0,0,0,0,0,17,17,22,22,26,27,28,30,30,30,30,30,32,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,37,37,37,38,39,39,39,40,42,42,43,48,49,49,52,54,59,61,61,61,61,"""U2FsdGVkX1/RwH7J2QV0Yq5chE70AvUmqA1lovHkbhg="""
3608,TN,McMinn,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,9,11,11,12,13,14,17,19,28,32,37,41,44,50,80,81,84,84,84,90,92,94,94,94,94,95,96,96,99,99,"""U2FsdGVkX18f+y1A09BCSDXESs4F6iPvKqP9Ypa4Y/4="""
3609,TN,McNairy,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,"""U2FsdGVkX18jU6Sap/wmO2s9IAgRS7DjmM9jV+sBMiM="""
3610,TN,Meigs,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,6,6,6,8,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,"""U2FsdGVkX19SfANiLBcFs8/Gjy1WLbg7ESBBH0mRfSw="""
3611,TN,Monroe,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,7,7,7,7,9,9,9,10,10,10,10,10,11,11,12,13,15,15,16,16,16,17,18,19,19,19,20,21,24,26,26,28,29,31,34,37,37,44,44,44,44,44,"""U2FsdGVkX19+EoJIak5vpqZqpKttX9r6Um1QyOsRkFs="""
3612,TN,Montgomery,0,0,0,0,0,0,0,0,0,0,0,20,20,27,27,42,47,50,55,56,60,60,63,64,64,65,66,67,71,73,75,76,78,78,79,80,80,80,82,87,88,92,98,99,99,103,103,104,104,107,107,107,107,107,108,115,120,122,122,122,"""U2FsdGVkX1+fSh7f51/qOcjzQE3VuMYmvqffc17p47k="""
3613,TN,Morgan,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,11,11,11,11,11,"""U2FsdGVkX1+MSHf5tOX0tPPkA577Y0HWxxV4CMghkEc="""
3614,TN,Obion,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,8,8,9,10,10,10,11,11,11,11,11,11,13,13,13,13,13,14,14,15,15,15,15,15,15,15,17,18,22,22,"""U2FsdGVkX18GLjTJcTPTYg+VfY4NmQ5tnQIOiZ92ss0="""
3615,TN,Overton,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,13,13,14,14,14,14,15,18,18,18,18,"""U2FsdGVkX1+IJaXFoKac6rs8AensOSmG1LM17ih0bjs="""
3616,TN,Perry,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"""U2FsdGVkX19YbQK1Y3VRCVU3dmVux6duBRfPkYz+xLc="""
3617,TN,Polk,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,"""U2FsdGVkX18f/oSgmvvw5RO0Q7H6N+IYVZF/+NpAFZs="""
3618,TN,Putnam,0,0,0,0,0,0,0,0,0,0,0,28,28,32,32,38,40,40,45,74,74,75,77,77,77,77,77,81,82,84,85,86,89,89,89,89,89,92,92,95,95,98,109,109,109,113,117,126,126,146,148,148,157,163,165,173,222,223,223,223,"""U2FsdGVkX19pY369bqJr+Ga80bYwomWXV+isH8u/LdQ="""
