,state_name:,county:,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15
1916,TN,Shelby,2,3,4,4,30,42,66,93,135,170,198,223,275,362,396,428,496,638,640,689,736,766,835,912,1006,1083,1147,1215,1331,1359,1421,1492,1682,1730,1778,1839,1873,1924,1953,2001,2086,2296,2327,2376,2432,2507,2599,2672,2815,2878,2901,3010,3066,3108,3189,3260,3372,3429,3475,3542,"""U2FsdGVkX1/L1nT3ZZt0r+rQuUMF2+JWsK+Nd6M1qzs="""
1917,TN,Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,7,10,10,10,10,11,12,12,13,14,14,18,18,19,19,19,19,20,20,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,"""U2FsdGVkX18w+7/3rrluiLNB0uMTO+LgDe2cNBiU91k="""
1918,TN,Sullivan,1,1,1,1,1,1,1,2,2,2,4,6,6,8,11,13,17,17,18,18,21,25,26,27,34,35,37,37,42,43,43,45,45,45,45,45,45,47,47,47,47,47,47,47,48,49,49,49,51,57,52,52,52,54,54,54,54,54,54,56,"""U2FsdGVkX19Hq7O5Yp8FW51PxmDiz7oOIhOetOB36Ao="""
1919,TN,Sumner,0,0,2,3,11,11,22,34,34,36,43,58,82,179,179,184,201,268,283,301,321,335,361,376,389,413,435,445,454,466,478,491,497,503,509,518,530,550,556,573,584,593,603,608,619,623,632,640,653,663,665,671,672,683,693,698,699,708,714,720,"""U2FsdGVkX1+p4qQDlLrRe20d8w73FInWLRU0kO0RRt8="""
1920,TN,Tipton,0,0,0,0,1,2,5,6,6,6,8,10,11,15,16,21,22,24,28,31,33,36,38,38,39,43,44,49,50,52,53,54,55,56,56,83,83,83,87,88,91,94,95,96,98,98,98,99,146,148,149,155,158,158,158,159,373,395,400,402,"""U2FsdGVkX19y6lnjf1EKYw959XtRehFfKrpCoby91/g="""
1921,TN,Trousdale,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,7,7,8,11,14,14,14,14,17,17,19,19,19,19,20,20,21,21,23,27,27,29,47,48,48,50,122,123,1020,1344,1346,1348,1352,1355,1355,1355,1357,1357,1363,1364,1381,1382,"""U2FsdGVkX1/CN+1Ok/WPtOeNBkd5d9s1gwSeruUeLDY="""
1922,TN,Unassigned,0,0,0,0,0,8,30,30,38,81,101,101,101,101,101,307,250,35,54,63,86,84,38,39,38,22,19,12,46,136,197,209,37,33,88,57,36,60,30,19,48,37,49,35,42,33,33,86,118,133,89,76,56,30,33,34,38,224,128,0,"""U2FsdGVkX185fqvGsTZDtmRg3lH8Ghi8ZFBez62+33E="""
1923,TN,Unicoi,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,"""U2FsdGVkX19HSYWO+8mNbnhnIQqC1Jj743nhFdUSnYE="""
1924,TN,Union,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,"""U2FsdGVkX19IjNRR/n9cCDoRqbSJTke5NwEhIU0nYqE="""
1925,TN,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,8,8,8,8,10,10,10,12,12,12,13,13,14,"""U2FsdGVkX1803/mwZw9kLj70WjFx1w3sw0/T6NfJfvs="""
1926,TN,Washington,0,0,0,0,2,2,2,6,7,7,9,10,14,14,14,14,20,20,20,22,23,24,27,30,32,37,37,42,42,44,45,46,46,46,46,46,46,46,46,46,49,52,54,54,54,54,55,57,57,57,58,59,59,60,61,61,65,64,64,66,"""U2FsdGVkX1/pdcgIEfHhDjUu7XOcv6onoV4yQTF7/jc="""
1927,TN,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,"""U2FsdGVkX1+LirVDI7B4Ine0UEZUPFSa88cNFCia3ug="""
1928,TN,Weakley,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,9,9,10,16,18,18,18,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,"""U2FsdGVkX1+hvzdu2EDYbLC0Zg9bt5Zm1xSaW+UPCPk="""
1929,TN,White,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,14,15,15,15,16,16,16,16,16,17,17,17,"""U2FsdGVkX1/Ncqb/dR8ItkQ9reFr81w6zSuimGLooDE="""
1930,TN,Williamson,18,21,24,30,35,47,48,53,64,66,70,91,95,101,111,131,148,199,221,239,258,260,278,287,288,299,312,318,318,321,321,324,336,342,348,357,359,365,369,377,381,397,399,399,408,411,416,419,427,431,434,434,434,441,441,443,445,447,453,456,"""U2FsdGVkX1+PwQ6OJf8GskdhPuT9QhEmLegMR6nwfFw="""
1931,TN,Wilson,0,0,0,1,2,2,2,6,7,10,13,20,20,27,32,39,45,62,71,82,93,97,113,117,123,129,135,135,143,145,155,161,171,173,181,185,187,194,196,197,199,233,246,249,250,253,259,268,273,276,281,287,288,290,297,300,302,306,309,312,"""U2FsdGVkX1/PTmSlfVyLcApgnMdSC63W85MCA81Z76Y="""
1932,TX,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,8,8,10,14,14,16,18,19,19,23,26,29,30,32,32,32,34,38,40,40,41,41,41,41,50,50,51,51
1933,TX,Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,10,10,10,11,11,12,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22
1934,TX,Angelina,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,8,10,10,10,14,14,15,16,16,16,16,17,17,20,23,23,23,23,27,30,30,33,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,119
1935,TX,Aransas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
1936,TX,Atascosa,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,7,8,9,9,9,9,9,10,10,12,12,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,21,22,22,22,22,24,27,27,27,27
1937,TX,Austin,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16
1938,TX,Bastrop,0,0,0,0,0,1,1,1,1,1,2,2,4,5,6,6,8,10,10,10,10,11,15,18,23,26,26,27,27,32,38,38,42,44,44,44,49,51,53,57,57,58,59,59,67,73,82,83,86,89,98,100,106,106,108,109,110,117,120,125,125
1939,TX,Bell,2,3,5,6,7,8,10,16,18,19,20,25,28,28,36,44,46,51,51,58,58,68,71,74,84,84,91,101,101,107,110,115,124,126,126,126,135,145,153,161,165,165,165,173,180,189,189,193,194,194,210,210,213,218,220,220,220,223,231,237,237
1940,TX,Bexar,4,11,29,29,29,39,46,57,69,84,113,120,140,157,168,207,229,254,342,384,410,456,503,554,615,665,723,772,794,815,890,918,959,992,1015,1029,1080,1126,1167,1275,1275,1275,1275,1275,1307,1374,1477,1585,1613,1652,1652,1677,1761,1805,1835,1835,1901,1901,1942,1976,1976
1941,TX,Blanco,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1942,TX,Bowie,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,9,9,9,10,14,14,14,17,20,23,29,30,32,32,32,37,45,53,56,57,57,64,66,66,67,67,68,68,69,69,70,74,76,76,76,76,76,76,76,76,76,76,80,82,120,120
1943,TX,Brazoria,2,2,4,4,10,14,14,16,28,33,39,52,61,67,79,95,109,123,136,144,144,167,173,184,199,216,225,237,250,259,272,285,302,304,315,333,345,382,392,417,417,445,449,464,476,485,509,537,542,551,566,588,588,613,644,656,661,673,686,710,710
1944,TX,Brazos,0,1,3,4,6,10,12,12,16,21,28,31,40,44,46,53,63,68,72,75,94,94,97,108,114,116,134,140,143,149,151,158,164,169,170,170,173,177,177,181,181,181,182,182,188,193,202,208,208,208,209,219,243,256,256,265,271,278,287,301,301
1945,TX,Brown,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,10,10,10,11,11,11,12,12,12,13,13,13,13,17,17,17,17,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,51,51,51
1946,TX,Burleson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,5,5,5,6,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17
1947,TX,Burnet,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,9,13,13,14,14,14,14,15,15,16,19,19,20,20,23,24,24,24,25,26,26,26,28,28,28,28
1948,TX,Caldwell,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,10,11,11,11,11,14,14,20,20,21,23,24,25,25,26,27,30,31,33,33,33
1949,TX,Calhoun,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,7,8,8,8,11,11,12,12,12,13,14,14,15,15,19,19,19,21,21,21,21,21,22,23,23,26,26,29,30,30,30,30,31,32,33,34,34,34,36,36,36,36,36,36,36,36
1950,TX,Cameron,0,0,0,1,1,6,6,6,6,7,10,13,20,20,20,26,26,37,55,62,77,87,108,108,118,159,159,195,195,239,239,254,270,298,298,298,310,321,333,344,354,366,366,376,387,401,412,421,432,443,443,454,469,483,494,512,512,544,544,569,569
1951,TX,Camp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,11,13,13
1952,TX,Cass,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,10,11,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,17,17,17,17,20,20,21,21,21,21
1953,TX,Castro,0,0,0,2,2,4,4,4,4,5,6,7,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,15,15,15,18,18,20,22,22,22,23,23,23,24,25,25
1954,TX,Chambers,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,8,9,9,11,11,11,11,19,22,24,24,24,29,29,31,31,34,35,35,35,35,35,36,41,41,41,41,41,41,41,41,42,43,44,45,45,45,47,47,48,49,50,50,50,50,50
1955,TX,Cherokee,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,6,6,6,6,6,6,6,6,6,6,6,8,9,9,10,10,10,10,10,10,10,12,12,12,12,12,14,14,14,16,17,17,17,19,20,20,20,20,20,20,23,27,27,27
1956,TX,Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1957,TX,Collin,8,8,13,18,27,31,38,45,53,66,87,118,128,134,160,160,184,207,256,268,287,306,343,378,406,425,441,453,472,477,494,505,521,522,527,544,570,584,609,639,639,654,663,676,692,710,724,766,784,789,804,828,839,857,887,918,939,939,963,978,978
1958,TX,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,16,16,16,16,18,18,18
1959,TX,Comal,0,0,1,1,2,3,3,3,5,7,8,9,9,9,11,11,12,15,18,21,21,22,27,29,34,37,37,37,38,39,43,43,43,43,43,43,43,45,47,48,48,48,48,49,52,54,55,58,58,58,58,59,61,65,65,65,65,65,68,68,68
1960,TX,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1961,TX,Coryell,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,5,5,11,12,17,18,34,34,34,34,60,70,71,75,75,75,84,86,86,103,104,105,105,105,105,155,158,160,162,162,180,190,201,205,207,208,208,211,217,220,220
1962,TX,Crane,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1963,TX,Dallas,19,28,39,59,74,95,131,155,169,247,303,367,439,488,549,631,731,831,921,1015,1112,1155,1261,1324,1432,1537,1644,1723,1788,1877,1986,2066,2190,2324,2428,2512,2602,2683,2763,2834,2909,3014,3014,3240,3352,3531,3718,3899,4133,4370,4623,4869,5120,5369,5619,5870,6123,6359,6602,6837,6837
1964,TX,Dawson,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,12,12,12,13,14,14,18,18,18,21,21,21,21,24,24,26,26,26,29,30,30,30,30,30,30,30,32,32,32
1965,TX,Deaf Smith,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,7,7,7,7,7,7,8,11,11,11,11,11,12,12,14,14,17,21,21,21,25,26,26,31,31,34,35,37,38,41,41,46,46,59,59,67,92,93,93
1966,TX,Denton,1,2,5,9,15,24,30,36,51,70,83,137,148,165,191,206,231,254,273,288,304,337,366,398,426,426,474,482,507,521,547,564,585,592,593,598,619,644,661,680,680,702,713,725,738,748,765,786,799,803,806,832,846,872,902,914,922,946,968,989,989
1967,TX,DeWitt,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17
1968,TX,Donley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7,7,7,13,14,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1969,TX,Eastland,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
1970,TX,Ector,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,11,11,15,22,22,26,26,30,34,39,39,41,43,45,46,46,55,58,58,58,60,60,61,62,67,67,67,70,76,78,78,78,78,81,84,84,85,90,94,95,95,99,100,100,102,102
1971,TX,El Paso,3,3,3,6,6,6,6,6,12,21,21,30,35,40,46,50,68,78,78,106,115,125,153,153,192,225,252,292,300,346,393,451,451,505,531,540,587,645,674,706,706,780,802,829,857,887,924,961,986,998,1029,1080,1119,1190,1276,1322,1340,1348,1413,1456,1456
1972,TX,Ellis,0,1,1,1,1,3,3,6,7,7,10,10,13,13,15,20,20,26,27,29,29,29,35,41,50,58,66,66,66,72,76,81,82,83,83,90,100,110,111,121,127,127,133,133,143,148,148,166,166,169,176,184,188,193,202,202,211,216,221,236,236
1973,TX,Erath,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15
1974,TX,Falls,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6
1975,TX,Fannin,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,7,7,8,9,12,13,13,15,15,16,17,18,18,18,19,19,20,20,22,23,23,23,23,23,23,24,24,24
1976,TX,Fayette,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,9,9,9,9,9,8,8,9,9,10,10,10,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,21,24,25,25,26,26,28,28
1977,TX,Fort Bend,9,10,12,19,24,29,29,42,46,54,86,101,105,119,138,163,194,221,255,268,280,318,318,417,437,485,518,536,543,577,627,656,695,755,783,799,808,870,889,889,905,919,952,957,973,1018,1052,1079,1133,1183,1187,1245,1287,1332,1357,1370,1385,1404,1404,1452,1452
1978,TX,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4
1979,TX,Gaines,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
1980,TX,Galveston,1,2,4,4,6,8,12,18,22,27,40,49,60,70,92,106,118,130,136,222,240,256,272,287,308,341,355,355,377,392,401,421,438,450,455,468,479,491,507,522,522,539,541,548,554,572,595,614,629,636,648,659,669,672,676,680,685,686,688,691,691
1981,TX,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
1982,TX,Gonzales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,8,12,12,14,18,20,21,23,27,30,31,31,31,31,40,53,59,59,62,70,70
1983,TX,Grayson,0,0,0,0,0,0,1,2,2,2,2,2,2,3,7,7,8,11,12,12,12,13,14,15,15,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,22,22,23,24,27,31,34,38,41,49,53,58,60,78,83,89,91,105,112,122,122
1984,TX,Gregg,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,5,8,13,16,16,16,23,32,32,37,40,40,40,45,47,49,50,51,52,52,52,52,56,59,59,59,62,66,69,69,73,80,87,87,87,97,107,109,117,117,118,118,132,136,138,138
1985,TX,Grimes,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,7,9,10,10,10,10,10,10,10,13,13,13,15,16,16,19,19,21,22,22,22,25,25,37,42,42,42,42,54,56,56
1986,TX,Guadalupe,0,0,0,0,1,1,2,4,4,8,8,8,8,10,15,15,17,20,23,26,28,28,39,45,46,47,47,49,49,50,50,53,53,53,57,58,60,63,64,64,67,68,69,69,80,80,81,85,85,86,87,88,90,92,92,95,97,99,99,101,101
1987,TX,Hale,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,6,6,7,7,7,7,9,9,11,11,11,11,11,11,11,11,12,12,15,16,16,19,19,19,19,24,24,25,25,26,29,29,29,31,37,37,37,37,37,39,40,41,41
1988,TX,Hardin,0,0,0,1,1,1,2,2,2,2,2,4,6,9,9,12,13,14,15,15,26,26,28,41,41,41,47,61,61,61,65,69,75,75,75,88,88,91,92,92,92,92,92,96,99,99,100,103,103,103,112,112,113,113,113,115,115,115,115,116,116
1989,TX,Harris--Houston,5,5,10,11,19,22,23,24,55,66,68,69,232,286,309,377,458,506,587,690,743,1145,1320,1380,1995,2063,2124,2124,2239,2279,2331,2456,2570,2691,2821,2928,2948,2975,3046,3120,3120,3224,3224,3358,3515,3613,3720,3835,3908,3992,4062,4139,4227,4419,4531,4531,4760,4913,5030,5177,5177
1990,TX,Harris--Non Houston,9,14,19,24,36,46,51,54,79,119,135,160,213,240,254,303,389,449,519,594,652,664,826,961,1052,1198,1437,1505,1505,1628,1766,1850,1890,1962,2002,2049,2195,2236,2284,2362,2362,2404,2404,2469,2646,2743,2831,2873,2930,2975,3066,3105,3150,3175,3272,3347,3416,3503,3591,3640,3640
1991,TX,Harrison,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,6,11,11,12,12,14,16,16,31,31,34,36,41,42,44,53,59,60,63,69,69,71,83,83,84,102,113,121,140,140,149,160,167,180,180,186,186,189,192,195,195
1992,TX,Hays,3,3,5,5,6,6,7,7,9,10,13,13,13,13,24,38,42,45,47,50,54,59,61,77,79,82,82,82,93,103,109,117,121,121,121,128,140,140,147,147,148,148,148,155,161,165,165,167,167,168,176,176,176,195,203,203,203,203,214,217,217
1993,TX,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,6,8,10,10,10,10,11,11,12,12,13,13,15,19,19,22,22,22,24,24,24,24,25,25,28,28,28,32,33,34,36,36,41,41,46,47,47,47
1994,TX,Hidalgo,0,0,0,0,0,1,2,2,5,8,11,18,27,28,38,46,62,79,79,86,86,113,128,139,146,181,188,190,198,217,225,235,242,255,261,268,275,275,281,290,303,303,308,310,315,324,334,339,340,353,353,353,359,368,377,387,389,403,403,409,409
1995,TX,Hill,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,5,5,6,6,8,8,8,8,8,8,9,10,10,10,10,11,12,14,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,21,21,22,22
1996,TX,Hockley,0,0,1,1,1,3,3,3,5,5,5,7,7,7,7,7,7,7,7,7,10,10,10,10,12,12,13,14,14,14,15,15,15,15,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22
1997,TX,Hood,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,6,6,8,9,9,9,10,10,11,12,13,13,13,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,22,22
1998,TX,Hopkins,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8
1999,TX,Hunt,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,9,13,14,14,15,15,16,18,18,22,22,25,25,25,26,32,35,38,38,38,38,39,41,44,44,44,47,48,49,49,52,54,54,56,57,57,57,58,58,58,58
2000,TX,Jackson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,8,10,14,14,14,14,14,14,14,14,14,15,15,15,15
2001,TX,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,6,6,6,6,6,7,7,7,9,9,9,13,13,14,14,14,14,14,14,16,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19,19,19
2002,TX,Jefferson,0,0,1,1,1,2,3,6,6,6,7,12,12,16,18,18,27,31,50,58,58,59,78,78,87,94,100,100,127,134,140,155,171,171,171,187,214,230,240,240,243,266,268,288,298,305,307,318,319,325,333,335,336,353,360,376,381,385,399,418,418
2003,TX,Johnson,0,0,1,1,2,2,2,2,3,3,3,6,8,8,8,8,12,17,18,21,21,21,24,25,25,27,28,28,28,31,34,37,37,41,41,41,44,47,50,54,57,57,58,62,67,69,69,82,82,83,87,95,97,99,100,100,103,107,110,117,117
2004,TX,Karnes,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
2005,TX,Kaufman,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,5,9,9,9,9,14,16,19,24,26,26,28,32,33,33,38,42,42,44,48,51,58,62,71,71,74,75,83,86,86,87,87,90,96,101,106,111,116,116,120,127,133,137,137
2006,TX,Kendall,0,0,0,0,1,1,1,1,1,1,3,4,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,12,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,20,20,20,20
2007,TX,Kerr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,10,10
2008,TX,Kleberg,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11
2009,TX,Lamar,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,6,6,6,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,51,51,51,61,67,67,67,69,71,76,77,77,89,89,96,104,105,105
2010,TX,Lamb,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,7,7,8,8,10,10
2011,TX,Lavaca,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
